domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
riverbrookgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011870256625115871,N/A,0.0,2025-09-28T21:05:46.341649
riverstoridgespropertymanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002680321456864476,N/A,0.0,2025-09-28T21:05:48.742091
rivervalleypaws.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01079789362847805,N/A,0.0,2025-09-28T21:05:48.994735
rivisai.com,ICANN,enterpriseBrands_financial,visa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03793290629982948,N/A,0.0,2025-09-28T21:05:49.895948
riyadconline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022036016453057528,N/A,0.0,2025-09-28T21:05:50.447890
rizko-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002344201784580946,N/A,0.0,2025-09-28T21:05:51.038356
rizzwebsites.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004182915203273296,N/A,0.0,2025-09-28T21:05:51.449707
rjbmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2701064348220825,N/A,0.0,2025-09-28T21:05:51.786756
rjconsultingonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01684434339404106,N/A,0.0,2025-09-28T21:05:51.897722
rjmageetheatrical.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05680696666240692,N/A,0.0,2025-09-28T21:05:52.761658
rkmanagements.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003580433316528797,N/A,0.0,2025-09-28T21:05:54.462955
rmbglobalconsulting.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06177634745836258,N/A,0.0,2025-09-28T21:05:58.338751
rmrpropertygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011831207200884819,N/A,0.0,2025-09-28T21:06:00.507060
rmsdealerservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012652845121920109,N/A,0.0,2025-09-28T21:06:00.608596
rmsdealerservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007360695395618677,N/A,0.0,2025-09-28T21:06:00.608696
roadboxandco.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012122105807065964,N/A,0.0,2025-09-28T21:06:03.109005
roadcoally.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0023226274643093348,N/A,0.0,2025-09-28T21:06:03.138990
roadservicetruck.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009532309137284756,N/A,0.0,2025-09-28T21:06:03.778748
roadsideservicedenver.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.15528316795825958,N/A,0.0,2025-09-28T21:06:03.890409
robinhood-security.com,ICANN,enterpriseBrands_financial;blacklistKeywords_phishing,robinhood;security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019586261361837387,N/A,0.0,2025-09-28T21:06:10.970658
robloxrobuxonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027980074286460876,N/A,0.0,2025-09-28T21:06:12.199674
robotaxiclaims.com,ICANN,blacklistKeywords_fraud,claim,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021175706759095192,N/A,0.0,2025-09-28T21:06:13.232655
robotaxiinsuranceclaims.com,ICANN,blacklistKeywords_fraud,claim,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.22464348375797272,N/A,0.0,2025-09-28T21:06:13.238956
robotaxilaws.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.044158853590488434,N/A,0.0,2025-09-28T21:06:13.240183
robotcleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021770810708403587,N/A,0.0,2025-09-28T21:06:13.311361
robsrestoration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04183841496706009,N/A,0.0,2025-09-28T21:06:14.920065
robstechservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005833735223859549,N/A,0.0,2025-09-28T21:06:14.935949
rociconstruction.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10277706384658813,N/A,0.0,2025-09-28T21:06:17.035448
rocket-origindefireward.com,ICANN,blacklistKeywords_crypto_scam,defi,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16058537364006042,N/A,0.0,2025-09-28T21:06:18.808571
rocksolidoperation.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03261108696460724,N/A,0.0,2025-09-28T21:06:22.453999
rockymountainlegalgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010092868469655514,N/A,0.0,2025-09-28T21:06:24.187207
rodriguezpayworks.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011367392726242542,N/A,0.0,2025-09-28T21:06:26.804753
rojgarsapna.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.047554004937410355,N/A,0.0,2025-09-28T21:06:30.730125
rolewallet.com,ICANN,blacklistKeywords_crypto_scam,wallet,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004314048681408167,N/A,0.0,2025-09-28T21:06:31.999220
romanorealtygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0050755273550748825,N/A,0.0,2025-09-28T21:06:35.673740
romapsicologia.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010156945325434208,N/A,0.0,2025-09-28T21:06:36.163970
romembraneverify.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,verify;verify,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09572780132293701,N/A,0.0,2025-09-28T21:06:36.577259
romomanagementpr.com,ICANN,blacklistKeywords_phishing,management,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.13757354021072388,N/A,0.0,2025-09-28T21:06:37.450454
roofingwebinar.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02839598059654236,N/A,0.0,2025-09-28T21:06:41.926039
rootsoutdoorservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.013647101819515228,N/A,0.0,2025-09-28T21:06:45.795785
roronoabhadratech.com,ICANN,blacklistKeywords_malware,rat,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-27T12:39:10,2025-09-27T15:40:59,2026-09-27T12:39:10,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,kara.ns.cloudflare.com;todd.ns.cloudflare.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.02181887999176979,N/A,0.0,2025-09-28T21:06:46.826191
roronoangoratech.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.009381859563291073,N/A,0.0,2025-09-28T21:06:46.826525
roronoasutratech.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.019779754802584648,N/A,0.0,2025-09-28T21:06:46.826761
roronoatokentech.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-27T12:39:28,2025-09-27T15:46:49,2026-09-27T12:39:28,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,kara.ns.cloudflare.com;todd.ns.cloudflare.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.012835737317800522,N/A,0.0,2025-09-28T21:06:46.826833
rosferatu.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.043224263936281204,N/A,0.0,2025-09-28T21:06:51.806520
rossettorossobookkeeping.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.18983739614486694,N/A,0.0,2025-09-28T21:06:53.164935
rotatingmachineryservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.009724925272166729,N/A,0.0,2025-09-28T21:06:54.956283
roverathleticperformance.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.44519078731536865,N/A,0.0,2025-09-28T21:06:58.980226
rowafltd.com,ICANN,blacklistKeywords_phishing,owa,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-27T12:47:21,2025-09-27T12:47:22;2025-09-27T13:32:20,2026-09-27T12:47:21,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns8.wixdns.net;ns9.wixdns.net,unsigned,domain-abuse@wix.com;rowafltd.com@wix-domains.com,Statutory Masking Enabled,ROWAF LTD,GB,,Statutory Masking Enabled,Statutory Masking Enabled,,,True,DGA,0.8503287434577942,proslikefan,0.6433340907096863,2025-09-28T21:06:59.609677
rowanandroo.com,ICANN,blacklistKeywords_phishing,owa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006856481544673443,N/A,0.0,2025-09-28T21:06:59.661229
rowanfiscal.com,ICANN,blacklistKeywords_phishing,owa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02104698121547699,N/A,0.0,2025-09-28T21:06:59.744017
rowarchitect.com,ICANN,blacklistKeywords_phishing,owa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002626698696985841,N/A,0.0,2025-09-28T21:07:00.031401
royalblueservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02216489426791668,N/A,0.0,2025-09-28T21:07:02.487652
royalbluesquares.com,ICANN,enterpriseBrands_financial,square,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.017605550587177277,N/A,0.0,2025-09-28T21:07:02.488824
royalmedicgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0073059797286987305,N/A,0.0,2025-09-28T21:07:04.267117
royalstreethouses.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.019889723509550095,N/A,0.0,2025-09-28T21:07:05.294458
rozier-corporation.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.044755320996046066,N/A,0.0,2025-09-28T21:07:07.641474
roziethetherapist.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,True,Wix.com Ltd.,com,whois.wix.com,,2022-09-23T10:28:20,2025-09-27T02:56:21,2025-09-23T10:28:20;2026-09-23T10:28:20,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,dns1.parastorage.com;dns2.parastorage.com,unsigned,domain-abuse@wix.com;roziethetherapist.com@wix-domains.com,Statutory Masking Enabled,,GB,,Statutory Masking Enabled,Statutory Masking Enabled,,,False,benign,0.14140833914279938,N/A,0.0,2025-09-28T21:07:07.646902
rplojasonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02118140459060669,N/A,0.0,2025-09-28T21:07:09.116100
rpsinghassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03451402485370636,N/A,0.0,2025-09-28T21:07:09.968187
rrateunt9qngc3nq51s477vk75vmnv1d.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998428821563721,murofetweekly,0.9999861717224121,2025-09-28T21:07:11.223694
rsaphotography.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012162691913545132,N/A,0.0,2025-09-28T21:07:13.558223
rsquare-consulting.com,ICANN,enterpriseBrands_financial,square,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08322477340698242,N/A,0.0,2025-09-28T21:07:15.554839
rsquarelabs.com,ICANN,enterpriseBrands_financial,square,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-27T15:38:03,2025-09-27T15:38:04,2026-09-27T15:38:03,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.00871565192937851,N/A,0.0,2025-09-28T21:07:15.577444
rtp-api777-akurat.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005263300612568855,N/A,0.0,2025-09-28T21:07:18.117796
rtplgoakurat.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9484156966209412,qakbot,0.45715391635894775,2025-09-28T21:07:18.430278
rtppodiumtotoakurat.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.40856868028640747,N/A,0.0,2025-09-28T21:07:18.510257
rtrathletics.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0020264871418476105,N/A,0.0,2025-09-28T21:07:18.714725
rubieriaccessories.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.014762614853680134,N/A,0.0,2025-09-28T21:07:20.968224
rubsap1.com,ICANN,enterpriseBrands_financial;enterpriseBrands_it_top_100_extra,ubs;sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0032310481183230877,N/A,0.0,2025-09-28T21:07:21.535995
rubsapz.com,ICANN,enterpriseBrands_financial;enterpriseBrands_it_top_100_extra,ubs;sap,True,Dynadot Inc,com,whois.dynadot.com,,2025-09-27T13:50:31,2025-09-27T13:54:20,2026-09-27T13:50:31,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,deborah.ns.cloudflare.com;hassan.ns.cloudflare.com,unsigned,abuse@dynadot.com,,,,,,,,,False,benign,0.07931444048881531,N/A,0.0,2025-09-28T21:07:21.536164
rubsub24hr.com,ICANN,enterpriseBrands_financial,ubs,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.04093806445598602,N/A,0.0,2025-09-28T21:07:21.548187
rugrats-kw.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.000586704642046243,N/A,0.0,2025-09-28T21:07:25.692975
ruisiglobal.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0028235658537596464,N/A,0.0,2025-09-28T21:07:26.816809
ruixinglobal.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004023630637675524,N/A,0.0,2025-09-28T21:07:26.944503
ruiznicolilineas.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.021123399958014488,N/A,0.0,2025-09-28T21:07:27.169802
rurallybankrupt.com,ICANN,enterpriseBrands_financial;blacklistKeywords_fraud,ally;bank,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.036685895174741745,N/A,0.0,2025-09-28T21:07:33.982379
rushperfume.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.11752232164144516,N/A,0.0,2025-09-28T21:07:35.264590
russelandassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027394486591219902,N/A,0.0,2025-09-28T21:07:35.713210
ruthandmarlowapparel.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.399221271276474,N/A,0.0,2025-09-28T21:07:39.191736
rvmcorp.com,ICANN,blacklistKeywords_fraud,corp,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-23T18:22:42,2025-09-27T07:46:28,2026-09-23T18:22:42,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.03816045820713043,N/A,0.0,2025-09-28T21:07:42.098113
rvmetalcovers.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007608382496982813,N/A,0.0,2025-09-28T21:07:42.212725
rydartistmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1503998339176178,N/A,0.0,2025-09-28T21:07:48.512982
ryppay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.35324472188949585,N/A,0.0,2025-09-28T21:07:50.080130
s-grouphotel.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00016223597049247473,N/A,0.0,2025-09-28T21:07:51.816081
s-pankkl-app-support-ww.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,1.6784466424724087e-05,N/A,0.0,2025-09-28T21:07:52.111896
s-payiscodeutsch.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0038310785312205553,N/A,0.0,2025-09-28T21:07:52.119107
s1bpurs2rhkegurg5c9f9lvm1hpefest.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997301697731018,gameover,0.9984495639801025,2025-09-28T21:07:53.255364
saadautomobiles.com,ICANN,blacklistKeywords_fraud,mobile,True,PDR Ltd. d/b/a PublicDomainRegistry.com,com,whois.PublicDomainRegistry.com,,2025-09-27T12:48:47,2025-09-27T12:48:47,2026-09-27T12:48:47,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.muktodharahost.com;dns2.muktodharahost.com,unsigned,abuse-contact@publicdomainregistry.com,,,,,,,,,False,benign,0.004152525216341019,N/A,0.0,2025-09-28T21:07:59.027372
saafaglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0038223406299948692,N/A,0.0,2025-09-28T21:07:59.191700
saagaloan.com,ICANN,blacklistKeywords_fraud,loan,True,Wix.com Ltd.,com,whois.wix.com,,2024-09-23T07:54:38,2025-09-27T03:03:39,2025-09-23T07:54:38;2026-09-23T07:54:38,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,dns1.parastorage.com;dns2.parastorage.com,unsigned,domain-abuse@wix.com;saagaloan.com@wix-domains.com,lll hrn,,MY,01,johor bahru,jalan sutera 5/1,,,False,benign,0.03168746829032898,N/A,0.0,2025-09-28T21:07:59.216410
sabbychicreclaimed.com,ICANN,blacklistKeywords_fraud,claim,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017228780314326286,N/A,0.0,2025-09-28T21:08:01.017491
sabcoxford.com,ICANN,enterpriseBrands_fortune_100,ford,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-27T12:44:04,2025-09-27T12:44:11;2025-09-27T14:44:46,2026-09-27T12:44:04,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,luciana.ns.cloudflare.com;remy.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,GB,Oxfordshire,DATA REDACTED,DATA REDACTED,,,False,benign,0.001348087447695434,N/A,0.0,2025-09-28T21:08:01.042293
saboresdelmundoenmexico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,Wix.com Ltd.,com,whois.wix.com,,2024-09-23T03:01:56,2025-09-27T02:43:48,2025-09-23T03:01:56;2026-09-23T03:01:56,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,dns1.parastorage.com;dns2.parastorage.com,unsigned,domain-abuse@wix.com;saboresdelmundoenmexico.com@wix-domains.com,Mayra Janeth Rodriguez,,MX,CH,Chihuahua,Reliz,,,False,benign,0.15428756177425385,N/A,0.0,2025-09-28T21:08:02.448776
sabrina-texas-notary-service.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,8.590720972279087e-05,N/A,0.0,2025-09-28T21:08:02.888046
sacredethiopiatour.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Global Domain Group LLC,com,whois.globaldomaingroup.com,,2025-09-27T10:36:27,2025-09-27T10:46:57,2026-09-27T10:36:27,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns21.domaincontrol.com;ns22.domaincontrol.com,unsigned,abuse@globaldomaingroup.com,,,,,,,,,False,benign,0.1364481896162033,N/A,0.0,2025-09-28T21:08:05.753804
sacredrootsintegrativewellness.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006173665635287762,N/A,0.0,2025-09-28T21:08:06.158514
safecrackerbankvaults.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03305361792445183,N/A,0.0,2025-09-28T21:08:10.564538
safely-transfert.com,ICANN,blacklistKeywords_fraud,transfer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03638680279254913,N/A,0.0,2025-09-28T21:08:11.582785
safeshieldedweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009540902450680733,N/A,0.0,2025-09-28T21:08:12.659849
safetemail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006363924127072096,N/A,0.0,2025-09-28T21:08:13.054627
safetrackassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0100873913615942,N/A,0.0,2025-09-28T21:08:13.128657
safeworkglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004416972864419222,N/A,0.0,2025-09-28T21:08:14.305870
safintaxaccountingsoftware.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007754884194582701,N/A,0.0,2025-09-28T21:08:15.006511
safwan-service.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0180696789175272,N/A,0.0,2025-09-28T21:08:15.635891
sagradellacastagnadiroccamonfina.com,ICANN,enterpriseBrands_it_top_100_extra,dell,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00391111196950078,N/A,0.0,2025-09-28T21:08:18.872640
sagradellacastagnaroccamonfina.com,ICANN,enterpriseBrands_it_top_100_extra,dell,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010987331625074148,N/A,0.0,2025-09-28T21:08:18.872696
saifmethod.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1895514577627182,N/A,0.0,2025-09-28T21:08:21.881337
saikowebdesign.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006417206022888422,N/A,0.0,2025-09-28T21:08:22.781757
saintlammyfoundation.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06556813418865204,N/A,0.0,2025-09-28T21:08:25.253131
saintlouisathleticclub.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05421515554189682,N/A,0.0,2025-09-28T21:08:25.319685
saintlyreport.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005931271705776453,N/A,0.0,2025-09-28T21:08:25.552819
saintpetepaws.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011456363834440708,N/A,0.0,2025-09-28T21:08:25.784903
sakethreddynarahari.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01569465920329094,N/A,0.0,2025-09-28T21:08:28.551855
sakuraeth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04696492850780487,N/A,0.0,2025-09-28T21:08:29.540164
sakuratoto3liege.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019816750660538673,N/A,0.0,2025-09-28T21:08:29.881328
sakuratoto3lord.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013381714932620525,N/A,0.0,2025-09-28T21:08:29.881489
salaficommunity.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0053517501801252365,N/A,0.0,2025-09-28T21:08:30.612348
salaryatmypaymentvault.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,pay;payment;payment;payment,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03739031031727791,N/A,0.0,2025-09-28T21:08:31.440010
salazarhaulingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022767845075577497,N/A,0.0,2025-09-28T21:08:31.813090
