domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
tpwpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6541740298271179,conficker,0.42351359128952026,2025-09-04T15:35:06.555072
tqjpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7826751470565796,conficker,0.45264241099357605,2025-09-04T15:35:06.962349
tr-support.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.132874917355366e-05,N/A,0.0,2025-09-04T15:35:07.292293
tracethullah.com,ICANN,blacklistKeywords_crypto_scam,eth,True,IONOS SE,com,whois.ionos.com,,2025-09-03T23:40:04,2025-09-04T08:12:55,2026-09-03T23:40:04,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,garrett.ns.cloudflare.com;jo.ns.cloudflare.com,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,GB,LND,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.00411246158182621,N/A,0.0,2025-09-04T15:35:08.043097
tracksfordjs.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009263492189347744,N/A,0.0,2025-09-04T15:35:09.186471
trackstreethq.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-03T21:10:55,2025-09-03T21:10:55,2026-09-03T21:10:55,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.022893868386745453,N/A,0.0,2025-09-04T15:35:09.267301
tradedunmobbedmetarules.com,ICANN,enterpriseBrands_fortune_100,meta,True,CNOBIN INFORMATION TECHNOLOGY LIMITED,com,whois.ordertld.com,,2024-08-27T02:05:21,2025-09-03T06:31:21,2026-08-27T02:05:21,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.pql.net;ns2.pql.net,unsigned,abuse@ordertld.com,,,,,,,,,False,benign,0.25507277250289917,N/A,0.0,2025-09-04T15:35:10.755491
tradefiloans.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,defi;loan,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015694795874878764,N/A,0.0,2025-09-04T15:35:10.809462
tradeinapple.com,ICANN,enterpriseBrands_fortune_100,apple,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005920552648603916,N/A,0.0,2025-09-04T15:35:10.956528
tradelabgroup.com,ICANN,blacklistKeywords_fraud,group,True,CSL Computer Service Langenbach GmbH d/b/a joker.com,com,whois.joker.com,,2019-08-14T18:07:44,2025-09-03T20:04:27,2026-08-14T18:07:44,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1pri.webhosting.dk;ns2.webhosting.dk;ns7.webhosting.dk,signedDelegation,abuse@joker.com,,,DK,,,,,,False,benign,0.0031766588799655437,N/A,0.0,2025-09-04T15:35:11.047252
tradesmenstreasure-greatjobsgreatpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006299987435340881,N/A,0.0,2025-09-04T15:35:12.179360
tradethesis.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Gandi SAS,com,whois.gandi.net,,2025-09-03T01:27:28;2025-09-03T03:27:28,2025-09-03T03:27:29;2025-09-03T03:27:32,2026-09-03T03:27:28,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited http://www.icann.org/epp#clienttransferprohibited,ns-126-c.gandi.net;ns-201-a.gandi.net;ns-53-b.gandi.net,unsigned,abuse@support.gandi.net;9132ffc55af28a2e61f3b662bf2b9ec6-55929563@contact.gandi.net,REDACTED FOR PRIVACY,,AU,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.002766094636172056,N/A,0.0,2025-09-04T15:35:12.330616
tradetokenarb.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,True,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),com,grs-whois.hichina.com,,2025-09-03T07:25:47,2025-09-03T07:25:48;2025-09-03T07:30:51,2026-09-03T07:25:47,ok https://icann.org/epp#ok;clienthold https://icann.org/epp#clienthold;serverhold https://icann.org/epp#serverhold,dns19.hichina.com;dns20.hichina.com,unsigned,domainabuse@service.aliyun.com,,,HK,"Hong Kong, China",,,,,False,benign,0.02636607363820076,N/A,0.0,2025-09-04T15:35:12.346328
trading-downloads-app.com,ICANN,blacklistKeywords_malware;blacklistKeywords_crypto_scam,download;trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0046384804882109165,N/A,0.0,2025-09-04T15:35:12.807339
tradingallthetime.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024348324164748192,N/A,0.0,2025-09-04T15:35:12.891167
tradingandino.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00936090387403965,N/A,0.0,2025-09-04T15:35:12.894521
tradingcardsets.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01077788881957531,N/A,0.0,2025-09-04T15:35:12.954131
tradingcontania.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010553605854511261,N/A,0.0,2025-09-04T15:35:12.984772
tradingcowork.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006373600568622351,N/A,0.0,2025-09-04T15:35:12.988582
tradingdomain24.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005071474239230156,N/A,0.0,2025-09-04T15:35:13.010345
tradingetxindices.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011344147846102715,N/A,0.0,2025-09-04T15:35:13.032981
tradingflyers.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007582850754261017,N/A,0.0,2025-09-04T15:35:13.050878
tradingi360.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00017763687355909497,N/A,0.0,2025-09-04T15:35:13.094391
tradingkygroup.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,trading;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004060746636241674,N/A,0.0,2025-09-04T15:35:13.121039
tradingmessage.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020378386601805687,N/A,0.0,2025-09-04T15:35:13.152305
tradingquestion.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015554625540971756,N/A,0.0,2025-09-04T15:35:13.242007
tradingsolutionsfx.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04672660678625107,N/A,0.0,2025-09-04T15:35:13.295560
tradingwithorderflow.com,ICANN,blacklistKeywords_crypto_scam,trading,True,Porkbun LLC,com,whois.porkbun.com,,2024-08-23T00:51:45,2025-09-03T14:21:26,2026-08-23T00:51:45,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.20072685182094574,N/A,0.0,2025-09-04T15:35:13.388025
tradmetals.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003446592891123146,N/A,0.0,2025-09-04T15:35:13.688812
traduzionigiuratenapoli.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.13013890385627747,N/A,0.0,2025-09-04T15:35:13.876162
traffictickethelpcenter.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.15592016279697418,N/A,0.0,2025-09-04T15:35:14.348182
tragicobjects.com,ICANN,blacklistKeywords_crypto_scam,ico,True,Tucows Domains Inc.,com,whois.tucows.com,,2025-09-03T23:39:41,2025-09-03T23:39:48,2026-09-03T23:39:41,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns-cloud-c1.googledomains.com;ns-cloud-c2.googledomains.com;ns-cloud-c3.googledomains.com;ns-cloud-c4.googledomains.com,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.011229928582906723,N/A,0.0,2025-09-04T15:35:14.616962
trainingforresultsonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03262528404593468,N/A,0.0,2025-09-04T15:35:16.337223
trainingsolutionsredefined.com,ICANN,blacklistKeywords_crypto_scam,defi,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0047050658613443375,N/A,0.0,2025-09-04T15:35:16.510108
tranarisgroup.com,ICANN,blacklistKeywords_fraud,group,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-03T21:07:54,0001-01-01T00:00:00;2025-09-03T21:07:58,2026-09-03T21:07:54,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;4899fd0597f845bf8716bd0412148306.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0018670140998438,N/A,0.0,2025-09-04T15:35:17.829689
tranboltglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005897231865674257,N/A,0.0,2025-09-04T15:35:17.838952
trangintltrading.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,trading;intl,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-03T21:17:06,2025-09-03T21:17:12,2026-09-03T21:17:06,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.1bytedns.com;ns1.1bytednsv2.com;ns2.1bytedns.com;ns2.1bytednsv2.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.027644341811537743,N/A,0.0,2025-09-04T15:35:18.054897
trangtranmobile.com,ICANN,blacklistKeywords_fraud,mobile,True,Gname 399 Inc,com,www.gname.com/whois,,2025-09-03T18:27:42,2025-09-04T10:20:07,2026-09-03T18:27:42,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,addyson.ns.cloudflare.com;merlin.ns.cloudflare.com,unsigned,zys@gname.com,,,,,,,,,False,benign,0.020717443898320198,N/A,0.0,2025-09-04T15:35:18.099790
traninsuranceservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-03T15:57:14,0001-01-01T00:00:00;2025-09-03T15:57:17,2026-09-03T15:57:14,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;b570d69ff30a4f89bd59d0e936bbf142.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.012349667027592659,N/A,0.0,2025-09-04T15:35:18.148630
transcashdirect.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009300434961915016,N/A,0.0,2025-09-04T15:35:19.077080
transfer-rbs.com,ICANN,blacklistKeywords_fraud,transfer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0031304415315389633,N/A,0.0,2025-09-04T15:35:19.655417
transferlend.com,ICANN,blacklistKeywords_fraud,transfer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018205799860879779,N/A,0.0,2025-09-04T15:35:19.787226
transferpetglobal.com,ICANN,blacklistKeywords_fraud,transfer;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.029077285900712013,N/A,0.0,2025-09-04T15:35:19.839862
transfersandtees.com,ICANN,blacklistKeywords_fraud,transfer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012314008548855782,N/A,0.0,2025-09-04T15:35:19.882868
transferswindows.com,ICANN,blacklistKeywords_fraud,transfer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006261787842959166,N/A,0.0,2025-09-04T15:35:19.934053
transferthreadsco.com,ICANN,blacklistKeywords_fraud,transfer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.026090748608112335,N/A,0.0,2025-09-04T15:35:19.958573
transfertoarillas.com,ICANN,blacklistKeywords_fraud,transfer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01726345159113407,N/A,0.0,2025-09-04T15:35:19.964515
transfertocostanavarino.com,ICANN,blacklistKeywords_fraud,transfer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1823173463344574,N/A,0.0,2025-09-04T15:35:19.965717
transglobal-rus.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010596472769975662,N/A,0.0,2025-09-04T15:35:20.978564
transglobalbpo.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01630627177655697,N/A,0.0,2025-09-04T15:35:20.981293
transglobalfreightlogistics.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005103523842990398,N/A,0.0,2025-09-04T15:35:20.988134
translatioglobalsuccess.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3722093403339386,N/A,0.0,2025-09-04T15:35:21.644118
transmethods.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0014181369915604591,N/A,0.0,2025-09-04T15:35:21.949018
transports-defi.com,ICANN,blacklistKeywords_crypto_scam,defi,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01765342429280281,N/A,0.0,2025-09-04T15:35:23.326505
transquimicos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0032534049823880196,N/A,0.0,2025-09-04T15:35:23.491726
tranzlyweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002030707895755768,N/A,0.0,2025-09-04T15:35:23.954589
trapstarnetherlands.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.13361598551273346,N/A,0.0,2025-09-04T15:35:24.292836
trashbinmobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008415826596319675,N/A,0.0,2025-09-04T15:35:24.453112
tratamientodeartrosis.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2116805613040924,N/A,0.0,2025-09-04T15:35:24.931152
tratamientosdeartrosis.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06631388515233994,N/A,0.0,2025-09-04T15:35:24.949491
trattoriacasetta-osaka.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00039799732621759176,N/A,0.0,2025-09-04T15:35:25.089897
traumally.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005550038767978549,N/A,0.0,2025-09-04T15:35:25.404834
travelcatbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022285764571279287,N/A,0.0,2025-09-04T15:35:26.705883
traveldelsfinder.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01707746461033821,N/A,0.0,2025-09-04T15:35:26.903834
traversecitytaxservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011346213519573212,N/A,0.0,2025-09-04T15:35:30.036366
travglobalroutes.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008827081881463528,N/A,0.0,2025-09-04T15:35:30.175793
traxmobilemusic.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009120378643274307,N/A,0.0,2025-09-04T15:35:30.880605
trefloratech.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0023644946049898863,N/A,0.0,2025-09-04T15:35:34.438604
trekroutes-global.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03577254340052605,N/A,0.0,2025-09-04T15:35:34.894815
trendingproductreviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02117137797176838,N/A,0.0,2025-09-04T15:35:35.992833
trendmetaltasarim.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.026918400079011917,N/A,0.0,2025-09-04T15:35:36.168512
trendsgeneration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.032054413110017776,N/A,0.0,2025-09-04T15:35:36.428467
trendymeta.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001430238364264369,N/A,0.0,2025-09-04T15:35:36.948426
treowanfianacial.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05919463559985161,N/A,0.0,2025-09-04T15:35:37.630192
treowanfinancial.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019253522157669067,N/A,0.0,2025-09-04T15:35:37.630234
tretowergroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003464437322691083,N/A,0.0,2025-09-04T15:35:38.217362
treutlencountygapay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02758360467851162,N/A,0.0,2025-09-04T15:35:38.275990
treviaonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0013408010127022862,N/A,0.0,2025-09-04T15:35:38.360583
trezorsuiterecovery.com,ICANN,blacklistKeywords_phishing,recovery,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.054181650280952454,N/A,0.0,2025-09-04T15:35:39.068358
triadadassolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010484717786312103,N/A,0.0,2025-09-04T15:35:39.587513
trial-leadsapex.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00742328679189086,N/A,0.0,2025-09-04T15:35:39.840939
trialleadsapex.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04496845602989197,N/A,0.0,2025-09-04T15:35:39.994197
trialpayperapp.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011805630289018154,N/A,0.0,2025-09-04T15:35:40.035111
tribalchildsupportservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;service;service;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008146017789840698,N/A,0.0,2025-09-04T15:35:40.734882
tribuanaglobalindo.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07154106348752975,N/A,0.0,2025-09-04T15:35:41.387224
tricolor-fit.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006490517407655716,N/A,0.0,2025-09-04T15:35:42.367551
tricolourstore.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004450477194041014,N/A,0.0,2025-09-04T15:35:42.389489
tricombolift.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003789601381868124,N/A,0.0,2025-09-04T15:35:42.394590
tricombolifting.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006258211098611355,N/A,0.0,2025-09-04T15:35:42.394645
tricompoundw.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00463582668453455,N/A,0.0,2025-09-04T15:35:42.406384
tridentcorporatehousing.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08530354499816895,N/A,0.0,2025-09-04T15:35:42.765418
tridentglobaltours.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011268974281847477,N/A,0.0,2025-09-04T15:35:42.804740
triedtestedntrusted.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7827349305152893,gozi,0.999992847442627,2025-09-04T15:35:43.045536
triflowacademy.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011118967086076736,N/A,0.0,2025-09-04T15:35:43.252201
trifortaservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007069211918860674,N/A,0.0,2025-09-04T15:35:43.304674
trilioncorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022096235770732164,N/A,0.0,2025-09-04T15:35:43.991104
trillionaireservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018802685663104057,N/A,0.0,2025-09-04T15:35:44.075613
trilogy-crossover.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016144122928380966,N/A,0.0,2025-09-04T15:35:44.265106
trilogywellupdate.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02168605476617813,N/A,0.0,2025-09-04T15:35:44.348514
trineo-preview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009881502948701382,N/A,0.0,2025-09-04T15:35:44.964345
trinteley.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000635322299785912,N/A,0.0,2025-09-04T15:35:46.063616
tripfinderglobal.com,ICANN,blacklistKeywords_fraud,find;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014712789095938206,N/A,0.0,2025-09-04T15:35:46.784807
tripfindernow.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008321898989379406,N/A,0.0,2025-09-04T15:35:46.784952
triplejslawnserviceandmore.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022388866171240807,N/A,0.0,2025-09-04T15:35:47.534145
triplethreeadvisors.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.026774786412715912,N/A,0.0,2025-09-04T15:35:47.901218
triproboticsgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00786561332643032,N/A,0.0,2025-09-04T15:35:48.550421
tripvisasec.com,ICANN,enterpriseBrands_financial,visa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006986998021602631,N/A,0.0,2025-09-04T15:35:48.905582
tripwithkkintl.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12360270321369171,N/A,0.0,2025-09-04T15:35:48.932427
triyuxglobalsolutions.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0681597888469696,N/A,0.0,2025-09-04T15:35:51.298400
trizubgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012513387948274612,N/A,0.0,2025-09-04T15:35:51.333768
trocashistoriograficas.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08523375540971756,N/A,0.0,2025-09-04T15:35:51.820007
trondeckservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006333434022963047,N/A,0.0,2025-09-04T15:35:52.671655
tropicotechventures.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014792153611779213,N/A,0.0,2025-09-04T15:35:54.002989
tropicouy.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01164361834526062,N/A,0.0,2025-09-04T15:35:54.004382
troublebank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008659817976877093,N/A,0.0,2025-09-04T15:35:54.432058
trphilipssonicare.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.13639216125011444,N/A,0.0,2025-09-04T15:35:55.475379
trueaccuratemedia.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00824263971298933,N/A,0.0,2025-09-04T15:35:57.829935
trueconnectglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024996904656291008,N/A,0.0,2025-09-04T15:35:58.352969
trueflowacu.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14789307117462158,N/A,0.0,2025-09-04T15:35:58.713422
