domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
unboxyourglow.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08560245484113693,N/A,0.0,2025-09-18T14:56:39.479484
unciagroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003949743404518813,N/A,0.0,2025-09-18T14:56:40.073752
unclickfotografico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04282933473587036,N/A,0.0,2025-09-18T14:56:40.716686
unconsciousupdate.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.062207553535699844,N/A,0.0,2025-09-18T14:56:41.120221
unconsciousupdates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012467999011278152,N/A,0.0,2025-09-18T14:56:41.120426
understandtaxofmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.42574581503868103,N/A,0.0,2025-09-18T14:56:42.890620
unexploredbharat.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3614461123943329,N/A,0.0,2025-09-18T14:56:44.479975
unicofreightgroup.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,ico;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010371631942689419,N/A,0.0,2025-09-18T14:56:46.448333
uniconsoft.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003731618635356426,N/A,0.0,2025-09-18T14:56:46.557513
unicoptrade21.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001369900070130825,N/A,0.0,2025-09-18T14:56:46.584822
unicorncro.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0028246131259948015,N/A,0.0,2025-09-18T14:56:46.749901
unicornfinanceacademy.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06146431341767311,N/A,0.0,2025-09-18T14:56:46.796671
unicornmetalmesh.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_crypto_scam,meta;ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027533087879419327,N/A,0.0,2025-09-18T14:56:46.928974
unicospazio.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004827863071113825,N/A,0.0,2025-09-18T14:56:47.176162
unifiedintelops.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012880748137831688,N/A,0.0,2025-09-18T14:56:47.783630
unifyedcorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00680655799806118,N/A,0.0,2025-09-18T14:56:48.288853
unincorporatedsoul.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08327004313468933,N/A,0.0,2025-09-18T14:56:49.385600
unionfieldglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006865545641630888,N/A,0.0,2025-09-18T14:56:49.885159
unionline-exp.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007798451464623213,N/A,0.0,2025-09-18T14:56:50.082972
unionpayintk.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004072744399309158,N/A,0.0,2025-09-18T14:56:50.193486
unionpayintu.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0023497582878917456,N/A,0.0,2025-09-18T14:56:50.193702
unionpayintv.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009730514721013606,N/A,0.0,2025-09-18T14:56:50.193742
unionpayintw.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0019809126388281584,N/A,0.0,2025-09-18T14:56:50.193775
unionpetroleumgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00795754138380289,N/A,0.0,2025-09-18T14:56:50.203057
unionvalegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0020730530377477407,N/A,0.0,2025-09-18T14:56:50.450364
unionworkscorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018047428457066417,N/A,0.0,2025-09-18T14:56:50.488885
unionworkssolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002338687889277935,N/A,0.0,2025-09-18T14:56:50.489369
uniquestuffgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00998314656317234,N/A,0.0,2025-09-18T14:56:52.082807
uniquetvservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006721706595271826,N/A,0.0,2025-09-18T14:56:52.168550
unitedamericanenergyservicesllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00018547600484453142,N/A,0.0,2025-09-18T14:56:53.338852
unitedgaurdservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008520245552062988,N/A,0.0,2025-09-18T14:56:54.039465
unitedguardsservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02139187790453434,N/A,0.0,2025-09-18T14:56:54.102980
unitedmepcorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016866011545062065,N/A,0.0,2025-09-18T14:56:54.512382
unitedpethome.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008792546577751637,N/A,0.0,2025-09-18T14:56:54.699836
unitingthroughservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0612991601228714,N/A,0.0,2025-09-18T14:56:55.887151
unittrustfunds.com,ICANN,blacklistKeywords_fraud,trust,True,PDR Ltd. d/b/a PublicDomainRegistry.com,com,whois.PublicDomainRegistry.com,,2025-09-17T19:42:43,2025-09-17T19:42:44;2025-09-17T19:42:45,2026-09-17T19:42:43,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.whois.com;ns2.whois.com;ns3.whois.com;ns4.whois.com,unsigned,abuse-contact@publicdomainregistry.com;more@ahmadaih.com,Joe Moore,,US,California,Newport Beach,510 31st Street,,,False,benign,0.007166418246924877,N/A,0.0,2025-09-18T14:56:56.085033
unityconnectgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004217782523483038,N/A,0.0,2025-09-18T14:56:56.276789
unityoperator.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002411343390122056,N/A,0.0,2025-09-18T14:56:56.502406
unityoperatorlicence.com,ICANN,blacklistKeywords_malware,rat,True,123-Reg Limited,com,whois.123-reg.co.uk,,2025-09-17T22:43:34,2025-09-17T22:43:34,2026-09-17T22:43:34,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns69.domaincontrol.com;ns70.domaincontrol.com,unsigned,abuse@123-reg.co.uk,,,,,,,,,False,benign,0.01401524432003498,N/A,0.0,2025-09-18T14:56:56.502482
unityoperatorlicense.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014334529638290405,N/A,0.0,2025-09-18T14:56:56.502527
universalkitchenservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Tucows Domains Inc.,com,whois.tucows.com,,2020-07-17T01:03:01,2025-09-17T14:33:01,2026-07-17T01:03:01,ok https://icann.org/epp#ok,dns1.p04.nsone.net;dns2.p04.nsone.net;dns3.p04.nsone.net;dns4.p04.nsone.net;ns01.squarespacedns.com;ns02.squarespacedns.com;ns03.squarespacedns.com;ns04.squarespacedns.com,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.06314412504434586,N/A,0.0,2025-09-18T14:56:57.549039
universetravelmexico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-13T05:06:14,2025-09-17T02:26:58,2026-09-13T05:06:14,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.020477354526519775,N/A,0.0,2025-09-18T14:56:58.518687
universitybillingsolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,billing;billing;billing,True,IONOS SE,com,whois.ionos.com,,2025-09-17T07:46:39,2025-09-17T09:05:56,2026-09-17T07:46:39,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,april.ns.cloudflare.com;yisroel.ns.cloudflare.com,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,GB,null,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0029094836208969355,N/A,0.0,2025-09-18T14:56:58.833443
universocursosonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02256450615823269,N/A,0.0,2025-09-18T14:56:59.352268
universosistemico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019467046484351158,N/A,0.0,2025-09-18T14:56:59.451988
univprep-arationde.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16556452214717865,N/A,0.0,2025-09-18T14:56:59.663787
unknown-website.com,ICANN,blacklistKeywords_fraud,web,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T11:29:58,2025-09-17T11:29:59,2026-09-17T11:29:58,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns33.domaincontrol.com;ns34.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.05540074035525322,N/A,0.0,2025-09-18T14:57:00.069002
unleashsyntheticintel.com,ICANN,enterpriseBrands_fortune_100,intel,True,Dynadot Inc,com,whois.dynadot.com,,2025-09-17T19:27:48,2025-09-17T19:27:53,2026-09-17T19:27:48,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dyna-ns.net;ns2.dyna-ns.net,unsigned,abuse@dynadot.com,,,,,,,,,False,benign,0.42398226261138916,N/A,0.0,2025-09-18T14:57:00.493899
unlimitedbeverageservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3689030706882477,N/A,0.0,2025-09-18T14:57:00.756420
unlimitedonlineinfluence.com,ICANN,blacklistKeywords_fraud,online,True,"Spaceship, Inc.",com,whois.spaceship.com,,2025-09-17T06:43:36,2025-09-17T06:43:42;2025-09-17T07:32:50,2026-09-17T06:43:36,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,annalise.ns.cloudflare.com;wells.ns.cloudflare.com,unsigned,abuse@spaceship.com,Redacted for Privacy Purposes,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.14190825819969177,N/A,0.0,2025-09-18T14:57:00.956656
unlimitedservicebeverage.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-17T17:42:56,0001-01-01T00:00:00;2025-09-17T17:42:59,2026-09-17T17:42:56,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;1ae83a7220134a83bd01c924c9121dc1.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.13050197064876556,N/A,0.0,2025-09-18T14:57:01.024609
unlockingwat.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-17T10:28:19,2025-09-17T10:28:22,2026-09-17T10:28:19,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.006199890747666359,N/A,0.0,2025-09-18T14:57:01.596621
unlockyourprofessionalpotential.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0029555733781307936,N/A,0.0,2025-09-18T14:57:01.871176
upadhyaysalesandservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"Sav.com, LLC",com,whois-service.virtualcloud.co,,2025-09-17T06:18:26,2025-09-17T06:18:41,2026-09-17T06:18:26,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1-coming-soon.sav.com;ns2-coming-soon.sav.com,unsigned,abuse-contact@sav.com,,,,,,,,,False,benign,0.03596925362944603,N/A,0.0,2025-09-18T14:57:08.321405
upbitglobalexchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,exchange;global;exchange,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-17T13:25:49,2025-09-17T13:25:49;2025-09-17T13:25:56,2026-09-17T13:25:49,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,a2.share-dns.com;b2.share-dns.net,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,"HK,CN",Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,0.05574854463338852,N/A,0.0,2025-09-18T14:57:08.669714
upccessories.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0025362749584019184,N/A,0.0,2025-09-18T14:57:08.783671
update-falconfinance.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017499716952443123,N/A,0.0,2025-09-18T14:57:09.154112
update-msoftware.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009955518878996372,N/A,0.0,2025-09-18T14:57:09.166253
update-truenas.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010824114084243774,N/A,0.0,2025-09-18T14:57:09.180179
updateblllng.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9531702399253845,conficker,0.32541683316230774,2025-09-18T14:57:09.211117
updatebright.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04804694280028343,N/A,0.0,2025-09-18T14:57:09.213404
updatednetinfo.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0698462501168251,N/A,0.0,2025-09-18T14:57:09.245642
updatefresh.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011327971704304218,N/A,0.0,2025-09-18T14:57:09.268577
updatehonest.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006727812346071005,N/A,0.0,2025-09-18T14:57:09.277814
updatemonster.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.011181619949638844,N/A,0.0,2025-09-18T14:57:09.308782
updateopen.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5426315069198608,conficker,0.41690486669540405,2025-09-18T14:57:09.337447
updatepakistan.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008434970863163471,N/A,0.0,2025-09-18T14:57:09.340086
updatepaymentmethod.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,update;pay;payment;eth;payment;update;payment,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.14964421093463898,N/A,0.0,2025-09-18T14:57:09.342233
updatepure.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-17T10:33:11,0001-01-01T00:00:00;2025-09-17T10:55:22,2026-09-17T10:33:11,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,ns07.domaincontrol.com;ns08.domaincontrol.com,unsigned,abuse@namecheap.com;d270547e9d574cf8a7a5cbcba5797b4a.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.057814665138721466,N/A,0.0,2025-09-18T14:57:09.350726
updates-ionicdigitalinc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11442665010690689,N/A,0.0,2025-09-18T14:57:09.366359
updates-marksparksolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00024113828840199858,N/A,0.0,2025-09-18T14:57:09.366906
updates-services-ledger.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,update;service;service;update,True,,com,,,,,,,,,,,,,,,,,,False,benign,2.567639239714481e-05,N/A,0.0,2025-09-18T14:57:09.369530
upvgcpgvjpg5kitmr1qhlf8iesrvide1.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998183250427246,murofetweekly,1.0,2025-09-18T14:57:15.406476
uqfsso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9640095829963684,conficker,0.5233825445175171,2025-09-18T14:57:15.995194
urawstore.com,ICANN,enterpriseBrands_cloud_tech,aws,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005593717098236084,N/A,0.0,2025-09-18T14:57:16.944489
urban-risegroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002098172903060913,N/A,0.0,2025-09-18T14:57:17.193575
urbanamultiservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004640856757760048,N/A,0.0,2025-09-18T14:57:17.389851
urbankitchentracking.com,ICANN,blacklistKeywords_fraud,bank,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012740761041641235,N/A,0.0,2025-09-18T14:57:18.766364
urbanvibesonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006675406359136105,N/A,0.0,2025-09-18T14:57:19.978287
urbanwisegroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004897598177194595,N/A,0.0,2025-09-18T14:57:20.061316
uremailcomposed.com,ICANN,blacklistKeywords_fraud,mail,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T06:16:26;2025-09-17T11:16:26,2025-09-17T06:16:27;2025-09-17T11:47:37,2026-09-17T06:16:26;2026-09-17T11:16:26,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,shn25.whukns.com;shn26.whukns.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.2482675015926361,N/A,0.0,2025-09-18T14:57:20.765278
uruguayhempexchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5026370286941528,qakbot,0.7043520212173462,2025-09-18T14:57:23.760492
us-fabhalta-digitalassetsportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,,com,,,,,,,,,,,,,,,,,,False,benign,2.1570618628174998e-05,N/A,0.0,2025-09-18T14:57:24.415082
us-rhapsido-digitalassetsportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,,com,,,,,,,,,,,,,,,,,,False,benign,1.6915815649554133e-05,N/A,0.0,2025-09-18T14:57:24.742286
us-scemblix-digitalassetsportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,,com,,,,,,,,,,,,,,,,,,False,benign,2.1468133127200417e-05,N/A,0.0,2025-09-18T14:57:24.754579
us-zolgensma-digitalassetsportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,,com,,,,,,,,,,,,,,,,,,False,benign,1.1123899639642332e-05,N/A,0.0,2025-09-18T14:57:24.987300
usaauth.com,ICANN,blacklistKeywords_phishing,auth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.15766273438930511,N/A,0.0,2025-09-18T14:57:25.679767
usaccessoryhub.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.05988549068570137,N/A,0.0,2025-09-18T14:57:25.965222
usalfasigmagroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007596747484058142,N/A,0.0,2025-09-18T14:57:27.044380
usapatriotcoalition.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.16291198134422302,N/A,0.0,2025-09-18T14:57:27.543899
usaprocuredp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-17T22:13:03,2025-09-17T22:13:08;2025-09-17T22:13:09,2026-09-17T22:13:03,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,ashton.ns.cloudflare.com;pola.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,NG,Rivers,DATA REDACTED,DATA REDACTED,,,False,benign,0.060817960649728775,N/A,0.0,2025-09-18T14:57:27.727177
usarefrigeration.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08634486049413681,N/A,0.0,2025-09-18T14:57:27.826035
usbsessions.com,ICANN,blacklistKeywords_phishing,session,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.009605299681425095,N/A,0.0,2025-09-18T14:57:29.000026
uscconsultinggroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004821251146495342,N/A,0.0,2025-09-18T14:57:29.230987
uscisinmigrationservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud,service;rat;service,True,Porkbun LLC,com,whois.porkbun.com,,2024-09-05T22:21:20,2025-09-17T18:06:32,2026-09-05T22:21:20,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.39797642827033997,N/A,0.0,2025-09-18T14:57:29.365308
uscorporatelawattorney.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.19359898567199707,N/A,0.0,2025-09-18T14:57:29.623015
usdussolana.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026658661663532257,N/A,0.0,2025-09-18T14:57:30.474350
useacceleratedgrowth.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6532560586929321,matsnu,0.5470565557479858,2025-09-18T14:57:30.608700
useaiopsgroup.com,ICANN,blacklistKeywords_fraud,group,True,"eNom, LLC",com,whois.enom.com,,2025-09-17T08:29:25,2025-09-17T08:29:28,2026-09-17T08:29:25,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.name-services.com;dns2.name-services.com;dns3.name-services.com;dns4.name-services.com;dns5.name-services.com,unsigned,abuse@enom.com,,,,,,,,,False,benign,0.0079027209430933,N/A,0.0,2025-09-18T14:57:30.660128
useconversionscienceonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007318155840039253,N/A,0.0,2025-09-18T14:57:31.096207
usefiscallyco.com,ICANN,enterpriseBrands_financial,ally,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008505997247993946,N/A,0.0,2025-09-18T14:57:32.480236
useinboxchief.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03190658614039421,N/A,0.0,2025-09-18T14:57:32.874015
