domain,source,matched_categories,matched_keywords,online,registration_date,expiration_date,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
pratickmarket.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:34:41.578584
pratyanchagroup.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:13.966257
precisionbindersandadditivesgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:17.541188
preengineeredmetalbuildings.com,ICANN,enterpriseBrands_fortune_100,meta,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:19.859853
preetijangid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:19.934359
preferredspinejointassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:20.542409
premailing.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:21.533379
premieratech.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:22.020578
premieresigning.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,signin;signin,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:22.656346
premierhealthgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:22.951880
premierservicesnc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:23.808621
premipeptides.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:24.368446
premiumtradingalgoai.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:25.770108
prepayunlimited.com,ICANN,blacklistKeywords_phishing,pay,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:27.082133
prescottmaids.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:28.094891
prescriptionid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:28.257319
presentingwithauthority.com,ICANN,blacklistKeywords_phishing,auth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:28.706067
presidentckg.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:29.302957
presidenthotelairport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:29.361472
presidentiallimocs.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2024-08-28 01:51:37,2026-08-28 01:51:37,False,unknown,0.0,,0.0,2025-09-02T17:35:29.446053
presidin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:29.673592
press-to-view.com,ICANN,blacklistKeywords_fraud,view,True,2025-09-01 06:36:52,2026-09-01 06:36:52,False,unknown,0.0,,0.0,2025-09-02T17:35:29.940371
pressome.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,2025-09-01 07:00:00,2026-09-01 16:35:56,False,unknown,0.0,,0.0,2025-09-02T17:35:30.354343
prestamosonlineargentina.com,ICANN,blacklistKeywords_fraud,online,True,2021-08-20 12:54:46,2026-08-20 12:54:46,False,unknown,0.0,,0.0,2025-09-02T17:35:30.980351
prestigerefunds.com,ICANN,blacklistKeywords_fraud,refund,True,2025-09-01 19:07:07,2026-09-01 19:07:07,False,unknown,0.0,,0.0,2025-09-02T17:35:31.964349
prestigeworldwidetraveltours.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2024-08-28 16:42:45,2026-08-28 16:42:45,False,unknown,0.0,,0.0,2025-09-02T17:35:32.173770
prettypiratecrew.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:33.985697
prevailweb.com,ICANN,blacklistKeywords_fraud,web,True,2025-09-01 05:00:04,2026-09-01 05:00:04,False,unknown,0.0,,0.0,2025-09-02T17:35:34.474429
pricebustervideo.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 17:51:19,2026-09-01 17:51:19,False,unknown,0.0,,0.0,2025-09-02T17:35:35.808128
pricillaspetservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,2024-08-28 15:28:55,2026-08-28 15:28:55,False,unknown,0.0,,0.0,2025-09-02T17:35:36.587386
pride-embroidery.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 10:22:12,2026-09-01 10:22:12,False,unknown,0.0,,0.0,2025-09-02T17:35:36.775769
pride-of-india.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:36.787216
pridekitchenware.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 03:12:52,2026-09-01 08:12:52,False,unknown,0.0,,0.0,2025-09-02T17:35:37.025126
pridelocalradio.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:37.047349
primaglobalcapital.com,ICANN,blacklistKeywords_fraud,global,True,2025-09-01 16:17:58,2026-09-01 16:17:58,False,unknown,0.0,,0.0,2025-09-02T17:35:37.843038
primajurnalglobal.com,ICANN,blacklistKeywords_fraud,global,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:37.883345
primebridgeedge.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-07-04 00:00:00,2026-07-04 08:44:27,False,unknown,0.0,,0.0,2025-09-02T17:35:39.488079
primebridgepro.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:39.489614
primeedgebridge.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-07-04 00:00:00,2026-07-04 08:44:37,False,unknown,0.0,,0.0,2025-09-02T17:35:39.976879
primeexchanges.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,True,2025-09-01 01:56:28,2026-09-01 01:56:28,False,unknown,0.0,,0.0,2025-09-02T17:35:40.047713
primehealthmedgroup.com,ICANN,blacklistKeywords_fraud,group,True,2025-09-01 13:28:28,2026-09-01 18:28:28,False,unknown,0.0,,0.0,2025-09-02T17:35:40.327297
primemobileptaz.com,ICANN,blacklistKeywords_fraud,mobile,True,2025-09-01 17:45:45,2028-09-01 17:45:45,False,unknown,0.0,,0.0,2025-09-02T17:35:40.848076
primerateio.com,ICANN,blacklistKeywords_malware,rat,True,2025-09-01 16:12:25,2026-09-01 16:12:25,False,unknown,0.0,,0.0,2025-09-02T17:35:41.399289
primerecoveryhomes.com,ICANN,blacklistKeywords_phishing,recovery,True,2023-08-28 05:57:41,2026-08-28 05:57:41,False,unknown,0.0,,0.0,2025-09-02T17:35:41.446767
primeshineservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,2025-09-01 19:29:00,2026-09-01 19:29:11,False,unknown,0.0,,0.0,2025-09-02T17:35:41.709207
primetalentjobs.com,ICANN,enterpriseBrands_fortune_100,meta,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:41.927861
primetrustcommerce.com,ICANN,blacklistKeywords_fraud,trust,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:42.222752
primeusaservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:42.256353
primordiatrading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:42.976217
principadodossorvetes.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:44.587546
printabox.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:45.420731
printconfident.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:45.611968
printlabstm.com,ICANN,blacklistKeywords_fraud,intl,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:46.455493
printlifestyle.com,ICANN,blacklistKeywords_fraud,intl,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:46.469167
printronicssolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:46.835629
priorityfinds.com,ICANN,blacklistKeywords_fraud,find,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:47.542901
prismaticode.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,,False,unknown,0.0,,0.0,2025-09-02T17:35:48.453384
pritamaglobal.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:49.484401
privat-unterkunft.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:50.150968
privategestion-crypto.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:50.853740
privatemanagementgp.com,ICANN,blacklistKeywords_phishing,management,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:51.249363
privo-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:52.315036
pro-paint-service.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:53.884529
pro-refrigeration.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:53.944899
pro-web-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;web,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:54.145432
proaicontent.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:54.713449
probablegroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:55.126726
procmagroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:57.438260
procureportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:58.129406
prodeckorations.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:58.470408
prodide.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:58.713040
prodigybusinessconsultingcorp.com,ICANN,blacklistKeywords_fraud,corp,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:58.839255
prodigyprogroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:35:58.906317
productivitybyrightside.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:00.423845
productizedintelligence.com,ICANN,enterpriseBrands_fortune_100,intel,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:00.487286
productosarabicos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:00.717232
productosdelfindelmundo.com,ICANN,blacklistKeywords_fraud,find,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:00.756464
productsreviewglobal.com,ICANN,blacklistKeywords_fraud,view;global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:01.214554
produtosdigitaisgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:01.621198
profdrmuratugur.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:02.346276
professionalcopywritingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:02.862113
professionalhomerepairservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:03.094504
professionallocksmithservicesbusiness.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:03.190632
professionalrestorationservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud,service;rat;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:03.406820
professorasamanta.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:03.805165
professorlawes.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:03.949367
profidelity-energy.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:04.393258
profile-perfect-ai.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,profile;profile,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:04.504171
profileflip.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,profile;profile,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:04.574682
profilemovie.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,profile;profile,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:04.615800
profiler-richter.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,profile;profile,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:04.652693
profileusedunet.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,profile;profile,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:04.738314
profumidipompei.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:06.602512
progadgetsonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:06.767248
progenerativeai.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:06.908293
programmation-rapide.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:07.637454
progress-narrate.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:08.003491
progresspeptides.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:08.564216
progressreadinggroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:08.582498
prohomerepairservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:08.965024
proidle.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:09.065510
projectmidia.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:10.840885
projectorliftingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:11.004050
projetosaudeparatodos.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:12.237183
prolaronline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:12.693190
prolinemobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:13.175219
promarketonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:13.683495
promdidigitals.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:13.850915
prometheandatasolutions.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:14.151929
prometheanpets.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:14.163399
promgid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:14.322135
promo-portal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:14.816663
promotion-accelerator.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:15.948972
promotionfordjs.com,ICANN,enterpriseBrands_fortune_100,ford,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:16.124432
promowaveuae.com,ICANN,blacklistKeywords_phishing,owa,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:16.394923
promptdownload.com,ICANN,blacklistKeywords_malware,download,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:16.653349
prontoinvoicer.com,ICANN,blacklistKeywords_fraud,invoice,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:17.728130
proofportals.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:18.099156
propertyclaims-lawyers.com,ICANN,blacklistKeywords_fraud,claim,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:19.694138
propertyglobalmarket.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:19.895691
propertygroupholdings.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:19.903896
propertyingreaternoida.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:19.968839
propfirmaccelerator.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:20.960469
propfirmstrategies.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:20.982849
propridecleaning.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:21.929777
prorakyatonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:22.434165
proreallygoodculture.com,ICANN,enterpriseBrands_financial,ally,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:22.462964
proriderboise.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:22.573774
prosperointel.com,ICANN,enterpriseBrands_fortune_100,intel,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:24.666172
prostitutkiastrahanigid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:25.318783
prostitutkidonetskanew.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:25.330258
prostitutkisaratovaonline.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:25.413438
protechsecuritysussex.com,ICANN,blacklistKeywords_phishing,security,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:26.160592
protectsmail.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:27.020988
protectthenowgeneration.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:27.051623
protegediscovery.com,ICANN,enterpriseBrands_financial,discover,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:27.224317
protestpinstripe.com,ICANN,enterpriseBrands_financial,stripe,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:27.765693
protradingmy.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:28.814553
protruckrestorations.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:28.896969
prottonbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:28.921745
provadoronline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:29.376865
provechomadrid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:29.485859
provedentmetals.com,ICANN,enterpriseBrands_fortune_100,meta,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:29.505617
provence-equicoaching.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:29.678410
providence-house.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:30.241358
providencenational.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:30.447510
providenceshield.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:30.520413
providencialescarrentals.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:30.574332
providersindia.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:30.820779
providerwave.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:30.843950
providhi.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:30.866003
providingthestrength.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:30.887003
prowadent.com,ICANN,blacklistKeywords_phishing,owa,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:31.549647
prowessemailflow.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:31.716168
proxicores.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:32.019190
proximityitservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:32.187276
pruebaestaweb.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:34.049641
pruide.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:34.174190
prymerestoration.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:34.602785
ps2-games-download.com,ICANN,blacklistKeywords_malware,download,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:35.003976
psicodeportiva.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:36.597297
psicologabamaciel.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:36.695400
psicologadianacalle.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:36.744022
psicologadni.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:36.746093
psicologafidelamagana.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;ico;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:36.769888
psicologamonicamederos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:36.860110
psicologapatriciarojas.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:36.879151
psicologapriscillasantos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:36.886685
psicologavalentinaartoni.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:36.930408
psicologiaconlucha.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:36.983913
