domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
stakelawsuit.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02005690149962902,N/A,0.0,2025-09-09T18:04:25.123231
stakeonlinecasino-au.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01987653225660324,N/A,0.0,2025-09-09T18:04:25.141133
stakeunlocked.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03407662361860275,N/A,0.0,2025-09-09T18:04:25.207449
stakingaura.com,ICANN,blacklistKeywords_crypto_scam,staking,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009161774651147425,N/A,0.0,2025-09-09T18:04:25.247497
stakingvine.com,ICANN,blacklistKeywords_crypto_scam,staking,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000691806897521019,N/A,0.0,2025-09-09T18:04:25.289560
stalinvestmentsgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019079826772212982,N/A,0.0,2025-09-09T18:04:25.500167
stamfordbaptistchurch.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027146920561790466,N/A,0.0,2025-09-09T18:04:25.960921
stamfordhealthinc.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013872550800442696,N/A,0.0,2025-09-09T18:04:26.003652
standarda1trading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.025056812912225723,N/A,0.0,2025-09-09T18:04:26.912040
standartmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003300539217889309,N/A,0.0,2025-09-09T18:04:27.425249
standbyrecovery.com,ICANN,blacklistKeywords_phishing,recovery,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012753994204103947,N/A,0.0,2025-09-09T18:04:27.483663
stanfordbuildingco.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021158017218112946,N/A,0.0,2025-09-09T18:04:28.310014
stanforde.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001092902966775,N/A,0.0,2025-09-09T18:04:28.330156
stanfordwhiteestate.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07182702422142029,N/A,0.0,2025-09-09T18:04:28.439503
starbasecapitaladvisoryservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00035832697176374495,N/A,0.0,2025-09-09T18:04:30.250330
starbasecapitalalliancegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007619994692504406,N/A,0.0,2025-09-09T18:04:30.250494
starbasecapitalbridgegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027604810893535614,N/A,0.0,2025-09-09T18:04:30.250946
starbasecapitalcreditgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005892109591513872,N/A,0.0,2025-09-09T18:04:30.251467
starbasecapitaldealgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02330012619495392,N/A,0.0,2025-09-09T18:04:30.251658
starbasecapitalfinancegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006551186554133892,N/A,0.0,2025-09-09T18:04:30.252186
starbasecapitalgroupglobal.com,ICANN,blacklistKeywords_fraud,group;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004304383881390095,N/A,0.0,2025-09-09T18:04:30.252684
starbasecapitalmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015962769975885749,N/A,0.0,2025-09-09T18:04:30.253537
starbasecapitalstrategicpartners.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,8.497642556903884e-05,N/A,0.0,2025-09-09T18:04:30.255594
starbasecapitalstrategypartners.com,ICANN,blacklistKeywords_malware,rat,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-08T17:34:10,2025-09-08T17:34:16,2026-09-08T17:34:10,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,annabel.ns.cloudflare.com;fattouche.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,US,TX,DATA REDACTED,DATA REDACTED,,,False,benign,0.0002047754096565768,N/A,0.0,2025-09-09T18:04:30.255802
starbasecapitalventuresglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002727307437453419,N/A,0.0,2025-09-09T18:04:30.256183
stardancegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0032002832740545273,N/A,0.0,2025-09-09T18:04:31.197306
starlightbookreviews.com,ICANN,blacklistKeywords_fraud,view,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T13:55:06,0001-01-01T00:00:00;2025-09-08T13:55:10,2026-09-08T13:55:06,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;6513d37850aa45928a3cfc644938c4be.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.015369988977909088,N/A,0.0,2025-09-09T18:04:33.460243
starlingworldglobal.com,ICANN,blacklistKeywords_fraud,global,True,Tucows Domains Inc.,com,whois.tucows.com,,2025-09-08T11:58:23,2025-09-08T11:58:25,2026-09-08T11:58:23,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,server1.trade-india.com;server2.trade-india.com,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.00980756152421236,N/A,0.0,2025-09-09T18:04:33.785081
starlinkinstallationservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud,service;install;service,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T00:26:00,2025-09-08T00:26:00,2027-09-08T00:26:00,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns65.domaincontrol.com;ns66.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.00595391308888793,N/A,0.0,2025-09-09T18:04:33.840998
starrideservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008916654624044895,N/A,0.0,2025-09-09T18:04:34.971438
starsandstripefinancing.com,ICANN,enterpriseBrands_financial,stripe,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T15:50:32,2025-09-08T15:50:32,2026-09-08T15:50:32,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns29.domaincontrol.com;ns30.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.30784180760383606,N/A,0.0,2025-09-09T18:04:35.397375
starsandstripesenglish.com,ICANN,enterpriseBrands_financial,stripe,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1303570717573166,N/A,0.0,2025-09-09T18:04:35.407768
starstuffgroup.com,ICANN,blacklistKeywords_fraud,group,True,"Spaceship, Inc.",com,whois.spaceship.com,,2025-09-08T14:57:54,2025-09-08T14:57:59,2026-09-08T14:57:54,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,lana.ns.cloudflare.com;sevki.ns.cloudflare.com,unsigned,abuse@spaceship.com,Redacted for Privacy Purposes,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0028872766997665167,N/A,0.0,2025-09-09T18:04:36.174128
start-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"Sav.com, LLC",com,whois-service.virtualcloud.co,,2025-09-08T08:01:46,2025-09-08T08:02:41,2026-09-08T08:01:46,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.afternic.com;ns2.afternic.com,unsigned,abuse-contact@sav.com,,,,,,,,,False,benign,0.001619831658899784,N/A,0.0,2025-09-09T18:04:36.351974
startandrunthebusinessofyourdreams.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018348406301811337,N/A,0.0,2025-09-09T18:04:36.548590
startautoservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-08T06:36:10,2025-09-08T06:36:15;2025-09-08T08:36:17,2026-09-08T06:36:10,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.0019504654919728637,N/A,0.0,2025-09-09T18:04:36.625285
startlegalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011995352106168866,N/A,0.0,2025-09-09T18:04:37.593528
startonlineprofits.com,ICANN,blacklistKeywords_fraud,online,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T14:16:54,0001-01-01T00:00:00;2025-09-08T14:16:59,2026-09-08T14:16:54,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;9a4b6ba4c4c54436a7ceaef660e9d1ec.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0042467424646019936,N/A,0.0,2025-09-09T18:04:37.887021
starzandstripezllc.com,ICANN,enterpriseBrands_financial,stripe,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016899576410651207,N/A,0.0,2025-09-09T18:04:40.210991
stashboxproductions.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-08T21:53:08,2025-09-08T21:53:18;2025-09-08T22:47:22,2026-09-08T21:53:08,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns6.wixdns.net;ns7.wixdns.net,signedDelegation,domain-abuse@wix.com;stashboxproductions.com@wix-domains.com,REDACTED FOR PRIVACY,Stash Box Productions Inc.,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.013176517561078072,N/A,0.0,2025-09-09T18:04:40.352866
stat-global.com,ICANN,blacklistKeywords_fraud,global,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2023-09-05T19:13:59,2025-09-08T19:54:38,2026-09-05T19:13:59,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-a1.googledomains.com;ns-cloud-a2.googledomains.com;ns-cloud-a3.googledomains.com;ns-cloud-a4.googledomains.com,signedDelegation,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,MX,N.L.,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0005214322591200471,N/A,0.0,2025-09-09T18:04:40.555956
state-ssaaccess.com,ICANN,blacklistKeywords_phishing,access,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-08T10:55:24,2025-09-08T10:55:28;2025-09-08T12:55:30,2026-09-08T10:55:24,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.openprovider.nl;ns2.openprovider.be;ns3.openprovider.eu,signedDelegation,abuse@registrar.eu,REDACTED FOR PRIVACY,,US,NJ,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.03803909569978714,N/A,0.0,2025-09-09T18:04:40.693452
state-ssaverify.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,verify;verify,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.047726526856422424,N/A,0.0,2025-09-09T18:04:40.693772
stayicoon.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0016324174357578158,N/A,0.0,2025-09-09T18:04:45.174346
stayoffpayoff.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02249862812459469,N/A,0.0,2025-09-09T18:04:45.581285
staypineapplefeeclassactions.com,ICANN,enterpriseBrands_fortune_100,apple,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004214184824377298,N/A,0.0,2025-09-09T18:04:45.669838
stayterrasana.com,ICANN,enterpriseBrands_it_top_100_extra,asana,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005730737932026386,N/A,0.0,2025-09-09T18:04:45.976447
stclairapsychservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00626567006111145,N/A,0.0,2025-09-09T18:04:46.838310
stdbankfica.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013157726265490055,N/A,0.0,2025-09-09T18:04:47.234389
steinerhometailscale.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02629317343235016,N/A,0.0,2025-09-09T18:04:53.093643
steinmetzgroupinc.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00686087878420949,N/A,0.0,2025-09-09T18:04:53.274795
stellarglobaltech.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009320961311459541,N/A,0.0,2025-09-09T18:04:54.520845
stellarinfratech.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.031636107712984085,N/A,0.0,2025-09-09T18:04:54.580830
stellarmusicgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02814602106809616,N/A,0.0,2025-09-09T18:04:54.712640
stellarwebdesigns.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06451915204524994,N/A,0.0,2025-09-09T18:04:55.021299
stellazacharatou.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02364869974553585,N/A,0.0,2025-09-09T18:04:55.194519
sterling-mediagroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008714323863387108,N/A,0.0,2025-09-09T18:05:01.633861
sterlingbancorpmarkets.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012371695600450039,N/A,0.0,2025-09-09T18:05:01.702353
sterlingbridgegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006581692025065422,N/A,0.0,2025-09-09T18:05:01.726065
sterlinginfluencermanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004365324042737484,N/A,0.0,2025-09-09T18:05:02.052143
steuer-beraterx.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14106464385986328,N/A,0.0,2025-09-09T18:05:03.059478
steueronlinepro.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020288152620196342,N/A,0.0,2025-09-09T18:05:03.269781
steuerreclaim.com,ICANN,blacklistKeywords_fraud,claim,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11616875231266022,N/A,0.0,2025-09-09T18:05:03.278993
steuerservicepro.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09419848769903183,N/A,0.0,2025-09-09T18:05:03.282111
steuerxberater.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08009809255599976,N/A,0.0,2025-09-09T18:05:03.296093
stevetheaquarist.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06683123856782913,N/A,0.0,2025-09-09T18:05:06.645039
stewboystransporation.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020114587619900703,N/A,0.0,2025-09-09T18:05:07.563836
stewen-mail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02851945534348488,N/A,0.0,2025-09-09T18:05:07.574221
stewrat.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028673438355326653,N/A,0.0,2025-09-09T18:05:07.605413
stillwaterrisegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3227817416191101,N/A,0.0,2025-09-09T18:05:11.326107
stjames-square.com,ICANN,enterpriseBrands_financial,square,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022357363253831863,N/A,0.0,2025-09-09T18:05:13.531770
stockmarkethinditips.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03213058039546013,N/A,0.0,2025-09-09T18:05:16.889800
stocksrnanbank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09180336445569992,N/A,0.0,2025-09-09T18:05:17.452184
stonebridgetherapy.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2679942548274994,N/A,0.0,2025-09-09T18:05:19.664248
stonebrookgroupllc.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021056335419416428,N/A,0.0,2025-09-09T18:05:19.681261
stopmyinbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012146072695031762,N/A,0.0,2025-09-09T18:05:22.886010
stoptheglobalagenda.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03082377463579178,N/A,0.0,2025-09-09T18:05:23.486446
stopwastingemails.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013959136791527271,N/A,0.0,2025-09-09T18:05:23.714869
stopwastingmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028407124802470207,N/A,0.0,2025-09-09T18:05:23.720973
storeonlineoffer.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.060911308974027634,N/A,0.0,2025-09-09T18:05:25.358171
storiesfordays.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.041259054094552994,N/A,0.0,2025-09-09T18:05:26.148077
storybrandsoundbitestrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03252556174993515,N/A,0.0,2025-09-09T18:05:27.867604
storygamesupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14851512014865875,N/A,0.0,2025-09-09T18:05:28.049315
storylaupdate.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7259901165962219,benign,0.794789731502533,2025-09-09T18:05:28.341511
stoverservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007558182347565889,N/A,0.0,2025-09-09T18:05:29.859754
stowandflow.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008404504507780075,N/A,0.0,2025-09-09T18:05:29.900879
strata-b3.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,9.247331763617694e-05,N/A,0.0,2025-09-09T18:05:33.222292
stratamarketingstudio.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013574601151049137,N/A,0.0,2025-09-09T18:05:33.395564
stratamerchants.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006511789280921221,N/A,0.0,2025-09-09T18:05:33.399786
strataranow.com,ICANN,blacklistKeywords_malware,rat,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T14:27:35,0001-01-01T00:00:00;2025-09-08T14:27:39,2026-09-08T14:27:35,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;c5a06ff817464a899ca3a0eeeb870552.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0006448787171393633,N/A,0.0,2025-09-09T18:05:33.435856
strategic-customergenerator.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;rat;customer;customer,True,Porkbun LLC,com,whois.porkbun.com,,2024-08-28T11:44:17,2025-09-08T15:41:46,2026-08-28T11:44:17,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.0027527420315891504,N/A,0.0,2025-09-09T18:05:33.734280
strategic-opportunity.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005448075942695141,N/A,0.0,2025-09-09T18:05:33.770178
strategiccourierservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud,service;rat;service,True,Dynadot Inc,com,whois.dynadot.com,,2025-09-08T18:50:56,2025-09-08T18:51:09,2026-09-08T18:50:56,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dyna-ns.net;ns2.dyna-ns.net,unsigned,abuse@dynadot.com,,,,,,,,,False,benign,0.0197085402905941,N/A,0.0,2025-09-09T18:05:34.003406
strategicdoordesign.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008051732555031776,N/A,0.0,2025-09-09T18:05:34.050665
strategicfindsgroup.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;find;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006692879367619753,N/A,0.0,2025-09-09T18:05:34.114463
strategiclandacqcorp.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.15393419563770294,N/A,0.0,2025-09-09T18:05:34.262570
strategiclifesolutions.com,ICANN,blacklistKeywords_malware,rat,True,Porkbun LLC,com,whois.porkbun.com,,2007-08-27T23:38:55,2025-09-08T17:29:25,2026-08-27T23:38:55,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.009943782351911068,N/A,0.0,2025-09-09T18:05:34.288943
strategicliftsolutions.com,ICANN,blacklistKeywords_malware,rat,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-04T09:29:05,2025-09-08T03:24:59,2026-09-04T09:29:05,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.014159427024424076,N/A,0.0,2025-09-09T18:05:34.290009
strategicmovers2.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006962100975215435,N/A,0.0,2025-09-09T18:05:34.364305
strategicorganizedsolutions.com,ICANN,blacklistKeywords_malware;blacklistKeywords_crypto_scam,rat;ico,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-08T01:24:14,2025-09-08T01:24:16;2025-09-08T01:24:27,2035-09-08T01:24:14,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns10.wixdns.net;ns11.wixdns.net,signedDelegation,domain-abuse@wix.com;strategicorganizedsolutions.com@wix-domains.com,REDACTED FOR PRIVACY,Source Outreach Solutions,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.005372395273298025,N/A,0.0,2025-09-09T18:05:34.396258
strategicstorylines.com,ICANN,blacklistKeywords_malware,rat,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-08T21:12:07,2025-09-08T21:12:07,2028-09-08T21:12:07,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-e1.googledomains.com;ns-cloud-e2.googledomains.com;ns-cloud-e3.googledomains.com;ns-cloud-e4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,US,TN,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.003531448543071747,N/A,0.0,2025-09-09T18:05:34.629604
strategies4digital.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008658692240715027,N/A,0.0,2025-09-09T18:05:34.849742
