domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
stit-security.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06280576437711716,N/A,0.0,2025-09-27T20:25:30.837738
stnsecurity.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02323433756828308,N/A,0.0,2025-09-27T20:25:34.569633
stockton-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015874655917286873,N/A,0.0,2025-09-27T20:25:36.211192
stoddonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002529592311475426,N/A,0.0,2025-09-27T20:25:36.621158
stokenchurchheritagegroupcic.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_fraud,token;token;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0058741760440170765,N/A,0.0,2025-09-27T20:25:37.188657
stokmetal.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0016638822853565216,N/A,0.0,2025-09-27T20:25:37.349239
stolenassetrecovery.com,ICANN,blacklistKeywords_phishing,recovery,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.43634867668151855,N/A,0.0,2025-09-27T20:25:37.428685
stonezandmetal.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.031460102647542953,N/A,0.0,2025-09-27T20:25:40.513520
storeally.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.29015257954597473,N/A,0.0,2025-09-27T20:25:43.487871
storiesofinnerstrength.com,ICANN,enterpriseBrands_financial,sofi,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9463455677032471,suppobox,0.7985092401504517,2025-09-27T20:25:44.811548
stormy-lesson.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.18977680802345276,N/A,0.0,2025-09-27T20:25:46.523145
stormyslunchboxlounge.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T13:09:15,2025-09-26T13:09:16,2026-09-26T13:09:15,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns69.domaincontrol.com;ns70.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.3127956986427307,N/A,0.0,2025-09-27T20:25:46.580965
stpetersburgloans.com,ICANN,blacklistKeywords_fraud,loan,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011350348591804504,N/A,0.0,2025-09-27T20:25:49.566927
stpetersview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001142483321018517,N/A,0.0,2025-09-27T20:25:49.631895
straighttothepointlasers.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.753495454788208,gozi,0.9997186064720154,2025-09-27T20:25:50.759840
straitstrategy.com,ICANN,blacklistKeywords_malware,rat,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-26T02:00:17,2025-09-26T02:00:19,2026-09-26T02:00:17,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-e1.googledomains.com;ns-cloud-e2.googledomains.com;ns-cloud-e3.googledomains.com;ns-cloud-e4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,straitstrategy.com,US,AK,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.09172932058572769,N/A,0.0,2025-09-27T20:25:50.988317
strangfordbaylodge.com,ICANN,enterpriseBrands_fortune_100,ford,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-26T14:41:53,0001-01-01T00:00:00;2025-09-26T14:41:57,2026-09-26T14:41:53,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;d508ceaed0fd448b899a5868fe7b88f0.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.03096342459321022,N/A,0.0,2025-09-27T20:25:51.721551
strata-shine.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.040583286434412,N/A,0.0,2025-09-27T20:25:52.046198
strata-waterproofing.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0057822335511446,N/A,0.0,2025-09-27T20:25:52.051185
strataction.com,ICANN,blacklistKeywords_malware,rat,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-26T09:30:54,0001-01-01T00:00:00;2025-09-26T09:30:59,2026-09-26T09:30:54,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;2eb2aae84a7f4dde9d77d020bb90f757.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.00028573712916113436,N/A,0.0,2025-09-27T20:25:52.100842
strataflooring.com,ICANN,blacklistKeywords_malware,rat,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T04:15:08,2025-09-26T04:15:08,2026-09-26T04:15:08,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns17.domaincontrol.com;ns18.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.01155034452676773,N/A,0.0,2025-09-27T20:25:52.127605
stratagileai.com,ICANN,blacklistKeywords_malware,rat,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T05:29:31,2025-09-26T05:29:31,2026-09-26T05:29:31,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns17.domaincontrol.com;ns18.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.003589547937735915,N/A,0.0,2025-09-27T20:25:52.167342
strataraone.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001804071245715022,N/A,0.0,2025-09-27T20:25:52.255785
stratativ3d.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027347614523023367,N/A,0.0,2025-09-27T20:25:52.312521
strategic-sovereignty-institute.com,ICANN,blacklistKeywords_malware,rat,True,IP Twins SAS,com,whois.rrpproxy.net,,2025-09-26T09:35:20,2025-09-26T09:46:59,2026-09-26T09:35:20,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.iptwins.net;ns2.iptwins.net;ns3.iptwins.com;ns4.iptwins.com,unsigned,abuse@iptwins.com;info@domain-contact.org,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,FR,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.00014442543033510447,N/A,0.0,2025-09-27T20:25:52.610419
strategic-stellarix.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012488252483308315,N/A,0.0,2025-09-27T20:25:52.612204
strategic-writing.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02897169440984726,N/A,0.0,2025-09-27T20:25:52.622572
strategicacontent.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07414312660694122,N/A,0.0,2025-09-27T20:25:52.637133
strategicadult.com,ICANN,blacklistKeywords_malware,rat,True,Tucows Domains Inc.,com,whois.tucows.com,,2025-09-26T03:05:48,2025-09-26T03:31:32,2026-09-26T03:05:48,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,desiree.ns.cloudflare.com;vicente.ns.cloudflare.com,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.007302961777895689,N/A,0.0,2025-09-27T20:25:52.642112
strategicah.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002915992634370923,N/A,0.0,2025-09-27T20:25:52.658146
strategicbrandm.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04452308267354965,N/A,0.0,2025-09-27T20:25:52.751766
strategicfinding.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01192959863692522,N/A,0.0,2025-09-27T20:25:53.027531
strategichunt.com,ICANN,blacklistKeywords_malware,rat,True,"TUCOWS DOMAINS, INC.",com,whois.tucows.com,,2024-09-22T07:08:39,2025-09-26T02:56:38,2025-09-22T07:08:39;2026-09-22T07:08:39,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;hostmaster@hs-support.homestead-inc.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,AZ,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.010888099670410156,N/A,0.0,2025-09-27T20:25:53.152302
strategichunting.com,ICANN,blacklistKeywords_malware,rat,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T01:46:28,2025-09-26T01:46:29,2026-09-26T01:46:28,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns69.domaincontrol.com;ns70.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.00896149966865778,N/A,0.0,2025-09-27T20:25:53.152561
strategicl.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002674697432667017,N/A,0.0,2025-09-27T20:25:53.245795
strategiclogisitics.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010539786890149117,N/A,0.0,2025-09-27T20:25:53.298465
strategicnuclear.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03450174257159233,N/A,0.0,2025-09-27T20:25:53.385973
strategicsocialcoaching.com,ICANN,blacklistKeywords_malware,rat,True,"OwnRegistrar, Inc.",com,whois.ownregistrar.com,,2025-09-26T03:46:35,2025-09-26T03:46:35,2026-09-26T03:46:35,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.cr232.managedns.org;ns2.cr232.managedns.org,unsigned,abuse@ownregistrar.com,,,,,,,,,False,benign,0.08683988451957703,N/A,0.0,2025-09-27T20:25:53.644441
strategika-consulting-internationale.com,ICANN,blacklistKeywords_malware,rat,True,"TUCOWS DOMAINS, INC.",com,whois.tucows.com,,2024-09-22T15:41:14,2025-09-26T04:56:22,2025-09-22T15:41:14;2026-09-22T15:41:14,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;support@inmotionhosting.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,GB,England,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0001390660327160731,N/A,0.0,2025-09-27T20:25:54.021621
strateginkgroup.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0041692741215229034,N/A,0.0,2025-09-27T20:25:54.032318
strategixaigrowthpatners.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7779785990715027,gozi,0.8290616273880005,2025-09-27T20:25:54.091703
strategy200.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00016842439072206616,N/A,0.0,2025-09-27T20:25:54.218990
strategyam.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022845284547656775,N/A,0.0,2025-09-27T20:25:54.264438
strategyclabs.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00398598238825798,N/A,0.0,2025-09-27T20:25:54.332455
strategywith-stellarix.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00029202084988355637,N/A,0.0,2025-09-27T20:25:54.623451
strategywm.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02248324826359749,N/A,0.0,2025-09-27T20:25:54.627178
stratfordchevrolet.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_malware,ford;rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0095986844971776,N/A,0.0,2025-09-27T20:25:54.766515
strathauscapital.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008166423067450523,N/A,0.0,2025-09-27T20:25:54.885329
stratibailiff.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0076070427894592285,N/A,0.0,2025-09-27T20:25:55.006161
stratifyet.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0014503226848319173,N/A,0.0,2025-09-27T20:25:55.038543
stratiumct.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007716711610555649,N/A,0.0,2025-09-27T20:25:55.117617
strativacfo.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0029049566946923733,N/A,0.0,2025-09-27T20:25:55.119685
strativismedia.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0035091417375952005,N/A,0.0,2025-09-27T20:25:55.126018
stratoaurora.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005595443304628134,N/A,0.0,2025-09-27T20:25:55.198082
stratosbeers.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018191958079114556,N/A,0.0,2025-09-27T20:25:55.304777
stratosconsultora.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004148250445723534,N/A,0.0,2025-09-27T20:25:55.314340
stratosreport.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00556645542383194,N/A,0.0,2025-09-27T20:25:55.391402
stratshape.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0042233518324792385,N/A,0.0,2025-09-27T20:25:55.461244
stratus-clean-safety.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011330534471198916,N/A,0.0,2025-09-27T20:25:55.625515
stratus-cleansafety.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01382256019860506,N/A,0.0,2025-09-27T20:25:55.627115
stratus-cloteam.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020451702177524567,N/A,0.0,2025-09-27T20:25:55.627726
stratus-madison-janitorial.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,7.313938840525225e-05,N/A,0.0,2025-09-27T20:25:55.633206
stratus-pnwconnect.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003222671104595065,N/A,0.0,2025-09-27T20:25:55.634624
stratusav.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026765638031065464,N/A,0.0,2025-09-27T20:25:55.646385
stratusinteroperable.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06720075756311417,N/A,0.0,2025-09-27T20:25:55.700411
stratuspublishing.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013125568628311157,N/A,0.0,2025-09-27T20:25:55.728208
stratussaskatoon-clean.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012653646990656853,N/A,0.0,2025-09-27T20:25:55.733416
stratusvirtuallogistics.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08423662930727005,N/A,0.0,2025-09-27T20:25:55.749232
stratyou.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026216490659862757,N/A,0.0,2025-09-27T20:25:55.779432
strawberryservicesoy.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12441574782133102,N/A,0.0,2025-09-27T20:25:56.123709
streamstvonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007525812368839979,N/A,0.0,2025-09-27T20:25:57.803591
streetcredentialsapparel.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11196991056203842,N/A,0.0,2025-09-27T20:25:58.431764
streethippies.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014020748436450958,N/A,0.0,2025-09-27T20:25:58.628723
streetpawscollective.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03217039257287979,N/A,0.0,2025-09-27T20:25:58.840121
stretchingstrapsonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020475702360272408,N/A,0.0,2025-09-27T20:26:00.682175
strikethroughstudio.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06202063709497452,N/A,0.0,2025-09-27T20:26:01.859828
stripclubsfresno.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.061858415603637695,N/A,0.0,2025-09-27T20:26:02.326775
stripe-checkoutde.com,ICANN,enterpriseBrands_financial;blacklistKeywords_fraud,stripe;checkout,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022427015006542206,N/A,0.0,2025-09-27T20:26:02.353112
strivernetitservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02832145430147648,N/A,0.0,2025-09-27T20:26:03.215906
strokerecoverymap.com,ICANN,blacklistKeywords_phishing,recovery,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014537137001752853,N/A,0.0,2025-09-27T20:26:03.744314
structuredlightgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04699627310037613,N/A,0.0,2025-09-27T20:26:06.231715
studiomedicoiaro.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020618531852960587,N/A,0.0,2025-09-27T20:26:15.749305
studiooculisticomaserati.com,ICANN,blacklistKeywords_malware;blacklistKeywords_crypto_scam,rat;ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.22402171790599823,N/A,0.0,2025-09-27T20:26:16.206784
studiotecnicocellitti.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07551582902669907,N/A,0.0,2025-09-27T20:26:17.516437
stviconamduoc.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04904775321483612,N/A,0.0,2025-09-27T20:26:21.299086
stx-strategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00039329545688815415,N/A,0.0,2025-09-27T20:26:21.467966
styleedgeglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.029664229601621628,N/A,0.0,2025-09-27T20:26:22.383673
stylesbynicolesimone.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10321909189224243,N/A,0.0,2025-09-27T20:26:23.014077
styletheculture.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0059294025413692,N/A,0.0,2025-09-27T20:26:23.221744
stylishaffordableitems.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.061985451728105545,N/A,0.0,2025-09-27T20:26:23.572647
stylmobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007946672849357128,N/A,0.0,2025-09-27T20:26:23.987532
su-binance.com,ICANN,blacklistKeywords_crypto_scam,binance,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.878718052874319e-05,N/A,0.0,2025-09-27T20:26:24.444519
suasanamahkota.com,ICANN,enterpriseBrands_it_top_100_extra,asana,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007350928615778685,N/A,0.0,2025-09-27T20:26:25.168213
subaghtaramethod.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03652917593717575,N/A,0.0,2025-09-27T20:26:25.467615
submitmycopay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.043931230902671814,N/A,0.0,2025-09-27T20:26:27.174994
subscribeentrepreneurspotlight.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0033347096759825945,N/A,0.0,2025-09-27T20:26:27.609155
subscriber-renewal.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.376796156167984,N/A,0.0,2025-09-27T20:26:27.627045
subscrippies.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005798632744699717,N/A,0.0,2025-09-27T20:26:27.693148
subscrippy.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08604595065116882,N/A,0.0,2025-09-27T20:26:27.693209
subscriptiongo.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.24760998785495758,N/A,0.0,2025-09-27T20:26:27.776917
subscriptionhelpoffice.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.48169124126434326,N/A,0.0,2025-09-27T20:26:27.779205
subscriptiq.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.15179741382598877,N/A,0.0,2025-09-27T20:26:27.986853
subsolo22.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00030539813451468945,N/A,0.0,2025-09-27T20:26:28.597395
subssa.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.18748021125793457,N/A,0.0,2025-09-27T20:26:28.658753
substacksync.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03962073475122452,N/A,0.0,2025-09-27T20:26:28.669295
substancelossoregon.com,ICANN,enterpriseBrands_financial;blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,ubs;sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2990826666355133,N/A,0.0,2025-09-27T20:26:28.716711
subsystem-x.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009690297301858664,N/A,0.0,2025-09-27T20:26:28.970764
successfinderhq.com,ICANN,blacklistKeywords_fraud,find,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-26T20:13:43,0001-01-01T00:00:00;2025-09-26T20:13:47,2026-09-26T20:13:43,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;0ec7d2d512d44d30ada44a61a1fbf057.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.09890894591808319,N/A,0.0,2025-09-27T20:26:30.463515
successfinderinc.com,ICANN,blacklistKeywords_fraud,find,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-26T20:13:49,0001-01-01T00:00:00;2025-09-26T20:13:53,2026-09-26T20:13:49,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;c958c531267f4469acfb89d620fa79cb.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.05369684845209122,N/A,0.0,2025-09-27T20:26:30.463634
successfinderinsights.com,ICANN,blacklistKeywords_fraud,find,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-26T20:13:49,0001-01-01T00:00:00;2025-09-26T20:13:53,2026-09-26T20:13:49,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;5bd89ec2da44480cbb61c65bff6610de.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.054150860756635666,N/A,0.0,2025-09-27T20:26:30.463684
