domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
unionbenefitsecure.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,secure;secure;secure,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05284284055233002,N/A,0.0,2025-09-03T18:45:33.776546
unipaycredito.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003402916481718421,N/A,0.0,2025-09-03T18:45:34.668734
uniquecreatorservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006466323509812355,N/A,0.0,2025-09-03T18:45:35.409506
unitedcooperativegroup.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.047752074897289276,N/A,0.0,2025-09-03T18:45:37.591354
unitedgrouppharma.com,ICANN,blacklistKeywords_fraud,group,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T18:39:37,2025-09-02T18:39:38,2026-09-02T18:39:37,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns69.domaincontrol.com;ns70.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.014116029255092144,N/A,0.0,2025-09-03T18:45:37.946600
unitedlawyersservicesltd.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8594100475311279,benign,0.944884181022644,2025-09-03T18:45:38.196489
unitypaloalto.com,ICANN,enterpriseBrands_cybersecurity,paloalto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005016771145164967,N/A,0.0,2025-09-03T18:45:39.917656
unityttrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00944044440984726,N/A,0.0,2025-09-03T18:45:40.020052
universalglassandmetals.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.21495503187179565,N/A,0.0,2025-09-03T18:45:40.894801
universalpaymentcoin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,pay;payment;payment;payment,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.039402153342962265,N/A,0.0,2025-09-03T18:45:41.188281
universalsurrendermodel.com,ICANN,enterpriseBrands_cloud_tech,render,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.20664413273334503,N/A,0.0,2025-09-03T18:45:41.412874
universe.earth.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-03T18:45:41.602506
universe.mars.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-03T18:45:41.602589
universe.mercury.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-03T18:45:41.602652
universe.venus.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-03T18:45:41.602752
uniwonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003735665522981435,N/A,0.0,2025-09-03T18:45:42.882703
unkosapuri001.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0016487960238009691,N/A,0.0,2025-09-03T18:45:43.228042
unlicensedcasinosonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3178282380104065,N/A,0.0,2025-09-03T18:45:43.524518
unlockapogee.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02147664502263069,N/A,0.0,2025-09-03T18:45:44.064240
unlockbeetweenpro.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04207265004515648,N/A,0.0,2025-09-03T18:45:44.070585
unlockcircles.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006996913813054562,N/A,0.0,2025-09-03T18:45:44.089779
unlockedfluency.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04702744260430336,N/A,0.0,2025-09-03T18:45:44.130316
unlockednsight.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.276652991771698,N/A,0.0,2025-09-03T18:45:44.142525
unlockfrosted.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.061027511954307556,N/A,0.0,2025-09-03T18:45:44.178027
unlockfygr.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6733254790306091,conficker,0.7550755739212036,2025-09-03T18:45:44.179464
unlockkreconcept.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06948607414960861,N/A,0.0,2025-09-03T18:45:44.273608
unlockladderplay.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0284248236566782,N/A,0.0,2025-09-03T18:45:44.274102
unlocklumis.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0023025365080684423,N/A,0.0,2025-09-03T18:45:44.282701
unlockreviews.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud,unlock;unlock;view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0036578141152858734,N/A,0.0,2025-09-03T18:45:44.340009
unlockreviewslive.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud,unlock;unlock;view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011245287023484707,N/A,0.0,2025-09-03T18:45:44.340049
unoscratch.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02074400894343853,N/A,0.0,2025-09-03T18:45:45.320235
unpauseglobalservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028290851041674614,N/A,0.0,2025-09-03T18:45:45.492412
unratedbrand.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0053861564956605434,N/A,0.0,2025-09-03T18:45:45.818558
unsenfulclaws.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007398022338747978,N/A,0.0,2025-09-03T18:45:46.433967
untetheredequity.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10856164991855621,N/A,0.0,2025-09-03T18:45:47.385302
untetheredfounder.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.24763524532318115,N/A,0.0,2025-09-03T18:45:47.386575
uolportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0016620733076706529,N/A,0.0,2025-09-03T18:45:48.690953
upcash-connect.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03035619668662548,N/A,0.0,2025-09-03T18:45:49.752021
update-my-subscription.com,ICANN,enterpriseBrands_financial;blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,ubs;update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020655913278460503,N/A,0.0,2025-09-03T18:45:50.077261
updateeverytime.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03384605050086975,N/A,0.0,2025-09-03T18:45:50.152468
updatemelatam.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.026060568168759346,N/A,0.0,2025-09-03T18:45:50.185077
updatemitra.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0024535146076232195,N/A,0.0,2025-09-03T18:45:50.187392
updatesinfo.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008333737030625343,N/A,0.0,2025-09-03T18:45:50.253180
updatethomsonreuterrs.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_hunting_blacklist,update;eth;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3721456229686737,N/A,0.0,2025-09-03T18:45:50.281917
updatethomsonreuters.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_hunting_blacklist,update;eth;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11543035507202148,N/A,0.0,2025-09-03T18:45:50.282037
upfrontmediagroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009550490416586399,N/A,0.0,2025-09-03T18:45:50.696129
upgetherhealth.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02620239555835724,N/A,0.0,2025-09-03T18:45:50.747402
upgradeonlinelend.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.26989004015922546,N/A,0.0,2025-09-03T18:45:50.926986
upgradethomsonreuters.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2662418782711029,N/A,0.0,2025-09-03T18:45:50.966047
upliftlendinggroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008400599472224712,N/A,0.0,2025-09-03T18:45:51.813548
uplusonlineshop.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0024764896370470524,N/A,0.0,2025-09-03T18:45:52.055955
upmailexposure.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09049591422080994,N/A,0.0,2025-09-03T18:45:52.084842
upneymuslimassociation.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06135208532214165,N/A,0.0,2025-09-03T18:45:52.257514
upriverglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005956444889307022,N/A,0.0,2025-09-03T18:45:53.257568
upsquaretechnology.com,ICANN,enterpriseBrands_financial,square,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01190631277859211,N/A,0.0,2025-09-03T18:45:53.994191
uqmmmobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.45524129271507263,N/A,0.0,2025-09-03T18:45:55.957579
uqo6k7aba4mhhat5v4hiibmk8jd1nf8t.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998631477355957,murofetweekly,1.0,2025-09-03T18:45:55.974633
uraccountsreceivables.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.35691115260124207,N/A,0.0,2025-09-03T18:45:56.257212
urbanessentialscorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016387823969125748,N/A,0.0,2025-09-03T18:45:57.557108
urbanfindchile.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007228851318359375,N/A,0.0,2025-09-03T18:45:57.637884
urbanitservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003149573225528002,N/A,0.0,2025-09-03T18:45:58.045630
urbankittystyle.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008170591667294502,N/A,0.0,2025-09-03T18:45:58.133795
urbanmanagementinstitute.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.44470998644828796,N/A,0.0,2025-09-03T18:45:58.280611
urbanpocketgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002978904638439417,N/A,0.0,2025-09-03T18:45:58.585402
urbsecurity.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020941337570548058,N/A,0.0,2025-09-03T18:45:59.513316
urlaubszeit.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.704856812953949,oderoor,0.32872113585472107,2025-09-03T18:46:00.938489
urpaws.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.47601786255836487,N/A,0.0,2025-09-03T18:46:01.688451
uryongroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015999898314476013,N/A,0.0,2025-09-03T18:46:02.522677
us-quietumplus-web.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,7.60366820031777e-05,N/A,0.0,2025-09-03T18:46:03.109069
usabitcoinsurveyteam.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05353032425045967,N/A,0.0,2025-09-03T18:46:03.983140
usahockeymembership.com,ICANN,blacklistKeywords_phishing,member,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.044050976634025574,N/A,0.0,2025-09-03T18:46:04.771763
usapavings.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012034402461722493,N/A,0.0,2025-09-03T18:46:05.416112
usapons.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002868087263777852,N/A,0.0,2025-09-03T18:46:05.496676
usapoolkits.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007666879682801664,N/A,0.0,2025-09-03T18:46:05.498246
usatiassociation.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07739537954330444,N/A,0.0,2025-09-03T18:46:05.982630
usbank91.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002137437928467989,N/A,0.0,2025-09-03T18:46:06.349365
usbcorpk.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6363493800163269,locky,0.6097695231437683,2025-09-03T18:46:06.412452
usdcethfarm.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4448150098323822,N/A,0.0,2025-09-03T18:46:07.289069
usdt-sys.com,ICANN,blacklistKeywords_crypto_scam,usdt,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003158341278322041,N/A,0.0,2025-09-03T18:46:07.545605
usdt488.com,ICANN,blacklistKeywords_crypto_scam,usdt,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0021989704109728336,N/A,0.0,2025-09-03T18:46:07.565974
usdtpey.com,ICANN,blacklistKeywords_crypto_scam,usdt,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5461742281913757,conficker,0.5133817195892334,2025-09-03T18:46:07.639044
usdtsolmeme.com,ICANN,blacklistKeywords_crypto_scam,usdt,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.19796162843704224,N/A,0.0,2025-09-03T18:46:07.651055
usdtvstablecoin.com,ICANN,blacklistKeywords_crypto_scam,usdt,True,DropCatch.com 902 LLC,com,whois.namebright.com,,2025-09-02T04:11:07,2025-09-02T04:11:07,2026-09-02T04:11:07,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.namebrightdns.com;ns2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;fastbone@fastmail.net,Nicholas Sudnykovych,,US,FL,Vero Beach,7575 1St Street SW,,,False,benign,0.12184961140155792,N/A,0.0,2025-09-03T18:46:07.661155
usductoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.04455411434173584,N/A,0.0,2025-09-03T18:46:07.667794
use-togetherai.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.018505241721868515,N/A,0.0,2025-09-03T18:46:07.737090
usealaancorporatecards.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.05249764025211334,N/A,0.0,2025-09-03T18:46:07.822850
usealaanpay.com,ICANN,blacklistKeywords_phishing,pay,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008671058341860771,N/A,0.0,2025-09-03T18:46:07.822953
usebrandpay.com,ICANN,blacklistKeywords_phishing,pay,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0013074077432975173,N/A,0.0,2025-09-03T18:46:08.006196
usebreakawaypaymentshq.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,pay;payment;payment;payments;payment,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9607540369033813,gozi,0.9276407361030579,2025-09-03T18:46:08.009029
used-air-compressors.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.13926123082637787,N/A,0.0,2025-09-03T18:46:08.196599
usefbxcapitalpartnersapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.68034428358078,gozi,0.42893141508102417,2025-09-03T18:46:09.259725
useflowagent.com,ICANN,blacklistKeywords_phishing,owa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.048718079924583435,N/A,0.0,2025-09-03T18:46:09.293612
useintellcolabs.com,ICANN,enterpriseBrands_fortune_100,intel,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007040275260806084,N/A,0.0,2025-09-03T18:46:09.601325
useipbnb.com,ICANN,blacklistKeywords_crypto_scam,bnb,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.87895667552948,locky,0.5889990329742432,2025-09-03T18:46:09.611672
usemcgehringroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.1934131532907486,N/A,0.0,2025-09-03T18:46:09.868266
usemcgehringroupusa.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.2750006914138794,N/A,0.0,2025-09-03T18:46:09.868355
usereviewrocket.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.044474076479673386,N/A,0.0,2025-09-03T18:46:10.425955
userevmethods.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03740093484520912,N/A,0.0,2025-09-03T18:46:10.427048
userevmethodsai.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.256424218416214,N/A,0.0,2025-09-03T18:46:10.427115
userevmethodslabs.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.2760626971721649,N/A,0.0,2025-09-03T18:46:10.427181
usersaccreview.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006485117133706808,N/A,0.0,2025-09-03T18:46:10.571585
usesourceowlsmail.com,ICANN,blacklistKeywords_fraud,mail,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5378103852272034,benign,0.9261945486068726,2025-09-03T18:46:10.771185
usesummusglobal.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.19876660406589508,N/A,0.0,2025-09-03T18:46:10.836223
usethesearchspecialists.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Porkbun LLC,com,whois.porkbun.com,,2024-08-21T18:32:06,2025-09-02T12:48:49,2026-08-21T18:32:06,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.4537948668003082,N/A,0.0,2025-09-03T18:46:10.924433
usethesocialoutline.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.2898721396923065,N/A,0.0,2025-09-03T18:46:10.925724
useunitedrestoration.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.052895430475473404,N/A,0.0,2025-09-03T18:46:11.011429
usluglobal.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08420535176992416,N/A,0.0,2025-09-03T18:46:12.515034
utlandska-casino-med-bankid.com,ICANN,blacklistKeywords_fraud,bank,True,,com,,,,,,,,,,,,,,,,,,False,benign,2.7084795874543488e-05,N/A,0.0,2025-09-03T18:46:17.639684
utmenssoccer.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006020030938088894,N/A,0.0,2025-09-03T18:46:17.705228
utopicocreativo.com,ICANN,blacklistKeywords_crypto_scam,ico,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-02T00:32:26,0001-01-01T00:00:00;2025-09-02T00:33:07,2026-09-02T00:32:26,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.namecheaphosting.com;dns2.namecheaphosting.com,unsigned,abuse@namecheap.com;a2ad3bdfb9b7432d8af9fd00c734bb0e.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.02681819535791874,N/A,0.0,2025-09-03T18:46:18.033945
utrustconsulting.com,ICANN,blacklistKeywords_fraud,trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.04056502506136894,N/A,0.0,2025-09-03T18:46:18.252841
uvedell.com,ICANN,enterpriseBrands_it_top_100_extra,dell,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.018393130972981453,N/A,0.0,2025-09-03T18:46:20.253278
uvhkgroup.com,ICANN,blacklistKeywords_fraud,group,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T02:51:46;2025-09-02T07:51:46,2025-09-02T02:51:46;2025-09-02T07:51:46,2026-09-02T02:51:46;2026-09-02T07:51:46,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,pdns13.domaincontrol.com;pdns14.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,True,DGA,0.5196054577827454,locky,0.5342058539390564,2025-09-03T18:46:20.369813
uvidell.com,ICANN,enterpriseBrands_it_top_100_extra,dell,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.015441571362316608,N/A,0.0,2025-09-03T18:46:20.390738
ux4mobilepayments.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,pay;payment;payment;payments;mobile;payment,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.015491650439798832,N/A,0.0,2025-09-03T18:46:21.368086
uy555login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00994521751999855,N/A,0.0,2025-09-03T18:46:21.804575
v0j1kusapdnrn3a1ahgat7o78l05an9f.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998562932014465,gameover,0.9999061822891235,2025-09-03T18:46:23.308923
v13seguridadcorporativa.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.18313173949718475,N/A,0.0,2025-09-03T18:46:23.533701
v2ibm8n7ipbo58cpejbb3gehq19go9nr.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999872088432312,gameover,0.999992847442627,2025-09-03T18:46:24.137802
vacantpropertyresearchservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001429651165381074,N/A,0.0,2025-09-03T18:46:27.835310
vacationhomeonline.com,ICANN,blacklistKeywords_fraud,online,True,"Network Solutions, LLC",com,whois.networksolutions.com,,2024-08-27T23:11:15,2025-09-02T08:25:59;2025-09-02T08:39:28,2025-08-27T04:00:00;2026-08-27T23:11:15,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.pendingrenewaldeletion.com;ns2.pendingrenewaldeletion.com,unsigned,domain.operations@web.com;pendingrenewalordeletion@networksolutions.com,"PERFECT PRIVACY, LLC",,US,FL,Jacksonville,5335 Gate Parkway,,,False,benign,0.00861705094575882,N/A,0.0,2025-09-03T18:46:28.152944
vadgroupcapital.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005718711763620377,N/A,0.0,2025-09-03T18:46:29.490512
