domain,source,matched_categories,matched_keywords,online,registration_date,expiration_date,whois_registrar,whois_creation_date,whois_expiration_date,whois_updated_date,whois_status,whois_is_privacy,whois_registrant_name,whois_registrant_org,whois_registrant_email,whois_registrant_phone,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_postal_code,whois_admin_name,whois_admin_org,whois_admin_email,whois_admin_phone,whois_admin_country,whois_admin_state,whois_admin_city,whois_admin_address,whois_admin_postal_code,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
slo1.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.330979961901903e-05,N/A,0.0,2025-09-03T01:39:26.342820
smy-pixx8.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00017627354827709496,N/A,0.0,2025-09-03T01:39:26.404639
sn7x-pxa.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00012565894576255232,N/A,0.0,2025-09-03T01:39:26.156601
sp-1bmot-l.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.633670712588355e-05,N/A,0.0,2025-09-03T01:39:26.559080
sqnpqw.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9799468517303467,conficker,0.5501383543014526,2025-09-03T01:39:26.419984
st.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00011726613593054935,N/A,0.0,2025-09-03T01:39:26.735410
sv-ll.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.262612467049621e-05,N/A,0.0,2025-09-03T01:39:26.535927
szu7s-i6d.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0070451102219522,N/A,0.0,2025-09-03T01:39:26.555745
t-jgxdg-m9jgs.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.08958159387111664,N/A,0.0,2025-09-03T01:39:26.918947
t-m-iyf2.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,8.71813390403986e-05,N/A,0.0,2025-09-03T01:39:26.356413
t4y-vsd3u7-ak.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.018608685582876205,N/A,0.0,2025-09-03T01:39:26.072268
t5d.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,9.107069490710273e-05,N/A,0.0,2025-09-03T01:39:26.752516
t5r9i.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.47838082909584045,N/A,0.0,2025-09-03T01:39:26.239008
tbq.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,8.813341264612973e-05,N/A,0.0,2025-09-03T01:39:26.915161
tcej-h7i-gapdhe.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.07789206504821777,N/A,0.0,2025-09-03T01:39:26.413909
tck-aw.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00021748262224718928,N/A,0.0,2025-09-03T01:39:26.015970
tla.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.217508391477168e-05,N/A,0.0,2025-09-03T01:39:26.936614
to.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00012150018301326782,N/A,0.0,2025-09-03T01:39:26.438812
tp4fl-t-2v3.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0001302306045545265,N/A,0.0,2025-09-03T01:39:26.153388
tr-a-hice.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.6723499104264192e-05,N/A,0.0,2025-09-03T01:39:26.815135
tv-1pqs.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.090733273187652e-05,N/A,0.0,2025-09-03T01:39:26.725713
tx-lrebz.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.198884173296392e-05,N/A,0.0,2025-09-03T01:39:26.390099
txpok.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.09899669140577316,N/A,0.0,2025-09-03T01:39:26.830152
u-0wvh1.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.008544422686100006,N/A,0.0,2025-09-03T01:39:26.941935
u2.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00017228319484274834,N/A,0.0,2025-09-03T01:39:26.299938
u4.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00014660885790362954,N/A,0.0,2025-09-03T01:39:26.545299
ud-x.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.4808616217342205e-05,N/A,0.0,2025-09-03T01:39:26.025865
ulwe.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.456673898152076e-05,N/A,0.0,2025-09-03T01:39:26.088158
uo-to0d.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.6403631636640057e-05,N/A,0.0,2025-09-03T01:39:26.343189
upgd-4hvh9-x.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.11964046955108643,N/A,0.0,2025-09-03T01:39:26.294479
uq.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0019170731538906693,N/A,0.0,2025-09-03T01:39:26.026237
utyh-bsije3.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.007031933404505253,N/A,0.0,2025-09-03T01:39:26.283081
uu-pnny.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.1283398129744455e-05,N/A,0.0,2025-09-03T01:39:26.560405
uxf-eg-onoto5.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.009501365944743156,N/A,0.0,2025-09-03T01:39:26.836083
v-8-0ay.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.4681492504896596e-05,N/A,0.0,2025-09-03T01:39:26.378717
v1h.xyz,ICANN,blacklistKeywords_phishing,id,True,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.413339749793522e-05,N/A,0.0,2025-09-03T01:39:26.847436
v1khjf.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9712370038032532,pykspa,0.36788633465766907,2025-09-03T01:39:26.202125
v4n-t9q-16e2jm.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.014622827060520649,N/A,0.0,2025-09-03T01:39:26.477757
v9xp6-2svlk-yht.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0901622623205185,N/A,0.0,2025-09-03T01:39:26.316186
vb6d-icgiv.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0001962116512004286,N/A,0.0,2025-09-03T01:39:26.852342
vbk0.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.891622691298835e-05,N/A,0.0,2025-09-03T01:39:26.676973
vdg4bw-u5ckb5-f.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.005563988350331783,N/A,0.0,2025-09-03T01:39:26.540719
vfq.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00015972860273905098,N/A,0.0,2025-09-03T01:39:26.925432
vlnmj-nnhj-fr.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.38621801137924194,N/A,0.0,2025-09-03T01:39:26.771834
vny.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00019278567924629897,N/A,0.0,2025-09-03T01:39:26.274225
vyof-b1u9g2-02.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.15391984581947327,N/A,0.0,2025-09-03T01:39:26.456090
we64y.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.035555947571992874,N/A,0.0,2025-09-03T01:39:26.821342
wkcf.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.111302016302943e-05,N/A,0.0,2025-09-03T01:39:26.856107
ws28-sf.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.998482033144683e-05,N/A,0.0,2025-09-03T01:39:26.943548
wwf9hi.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9071977138519287,conficker,0.7516807913780212,2025-09-03T01:39:26.027292
wys-fg17-g9i8ow.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.62265161331743e-05,N/A,0.0,2025-09-03T01:39:26.195011
x-44-25ji.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.692812995519489e-05,N/A,0.0,2025-09-03T01:39:26.500953
x-wjug6-ge9ahw.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.008420980535447598,N/A,0.0,2025-09-03T01:39:26.156929
x-zl.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.054292392334901e-05,N/A,0.0,2025-09-03T01:39:26.608937
x-zmd.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0003384395386092365,N/A,0.0,2025-09-03T01:39:26.471857
x1ok-0.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00013725447934120893,N/A,0.0,2025-09-03T01:39:26.853749
x59r3j-elt47-pakcew.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,1.203631836688146e-05,N/A,0.0,2025-09-03T01:39:26.283067
xazl69-vt-ym829.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00018808127788361162,N/A,0.0,2025-09-03T01:39:26.940116
xeet-ec-6r9v.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.001057737390510738,N/A,0.0,2025-09-03T01:39:26.728937
xg-p5u8-nl.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.6478697691345587e-05,N/A,0.0,2025-09-03T01:39:26.623018
xgx-z796-m.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00043414480751380324,N/A,0.0,2025-09-03T01:39:26.648119
xhxmk-h5av4-pc3ii.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.945072591304779,redyms,0.7362918257713318,2025-09-03T01:39:26.624171
xqgv-3by5.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.02690383419394493,N/A,0.0,2025-09-03T01:39:26.810486
y-y-b6.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.6445416955975816e-05,N/A,0.0,2025-09-03T01:39:26.532804
y.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.000583905610255897,N/A,0.0,2025-09-03T01:39:26.649838
y5watm.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.8429223299026489,nymaim,0.3301931321620941,2025-09-03T01:39:26.770091
y6-bb-b9.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.5335908503620885e-05,N/A,0.0,2025-09-03T01:39:26.290310
y8lhvm.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9810671806335449,conficker,0.49302786588668823,2025-09-03T01:39:26.938067
y9ib6-0ajk-svtl4j.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00738910585641861,N/A,0.0,2025-09-03T01:39:26.066969
ya-dmipf3.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.79452649212908e-05,N/A,0.0,2025-09-03T01:39:26.629885
ye-serra.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.9854399549076334e-05,N/A,0.0,2025-09-03T01:39:26.092758
yfw4m.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.1932039111852646,N/A,0.0,2025-09-03T01:39:26.858518
ykldb-ojf-d.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.07955508679151535,N/A,0.0,2025-09-03T01:39:26.057488
yrsri.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.5172457098960876,conficker,0.5171063542366028,2025-09-03T01:39:26.503620
ytmf.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,9.00822487892583e-05,N/A,0.0,2025-09-03T01:39:26.340820
yu-9rb.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00010655132791725919,N/A,0.0,2025-09-03T01:39:26.946083
yxfcfw-l.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.15149302780628204,N/A,0.0,2025-09-03T01:39:26.851123
z-d0.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.7563120966078714e-05,N/A,0.0,2025-09-03T01:39:26.775924
z6vl08-d8.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0002161599404644221,N/A,0.0,2025-09-03T01:39:26.333963
zdj0-r29s5c.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0015711459564045072,N/A,0.0,2025-09-03T01:39:26.509017
zg7.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.703814895241521e-05,N/A,0.0,2025-09-03T01:39:26.615819
zgjpbj.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.983101487159729,pykspa,0.4900396764278412,2025-09-03T01:39:26.512333
zguj-emvydr-1qkalv.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0002397026401013136,N/A,0.0,2025-09-03T01:39:26.249265
zh.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.000868712377268821,N/A,0.0,2025-09-03T01:39:26.536936
zjlbf0-c9g1-k.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.013186325319111347,N/A,0.0,2025-09-03T01:39:26.214167
zl.com,ICANN,blacklistKeywords_phishing,id,True,1996-05-02 23:00:00,2026-10-04 15:53:32,"GoDaddy.com, LLC",1996-05-02 23:00:00,2026-10-04 15:53:32,2025-02-11 09:43:25,ok https://icann.org/epp#ok,True,,,abuse@godaddy.com,,,,,,85281,,,abuse@godaddy.com,,,,,,,False,benign,0.001173951430246234,N/A,0.0,2025-09-03T01:39:26.568176
zl1rl-6sg32-t.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.20626677572727203,N/A,0.0,2025-09-03T01:39:26.977590
znqj27-x70.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.030271539464592934,N/A,0.0,2025-09-03T01:39:26.178066
zolj-d5klpm-n.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.27692848443984985,N/A,0.0,2025-09-03T01:39:26.787340
zqe6o-apqrth.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.8428650498390198,conficker,0.697775661945343,2025-09-03T01:39:26.751684
zsx3i-zgi66.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.15096543729305267,N/A,0.0,2025-09-03T01:39:26.040073
ztfflg-e8d.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00787556916475296,N/A,0.0,2025-09-03T01:39:26.549210
zvp.net,ICANN,blacklistKeywords_phishing,id,True,2000-02-05 23:33:10,2026-02-06 04:33:10,"GoDaddy.com, LLC",2000-02-05 23:33:10,2026-02-06 04:33:10,2025-02-06 13:15:21,clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited;clientRenewProhibited https://icann.org/epp#clientRenewProhibited;clientTransferProhibited https://icann.org/epp#clientTransferProhibited;clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,True,,,abuse@godaddy.com,,,,,,85281,,,abuse@godaddy.com,,,,,,,False,benign,7.283371087396517e-05,N/A,0.0,2025-09-03T01:39:26.789595
zwi.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0001227726461365819,N/A,0.0,2025-09-03T01:39:26.787223
zwz8c-sm5hh-48l8.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.009441889822483063,N/A,0.0,2025-09-03T01:39:26.618225
zy0-7.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.276810068404302e-05,N/A,0.0,2025-09-03T01:39:26.352833
zyp8bk.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.835736870765686,conficker,0.4099345803260803,2025-09-03T01:39:26.825665
