domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
tether-collect-entry.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028070149943232536,N/A,0.0,2025-09-29T16:27:20.084746
tetherbob.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012081167660653591,N/A,0.0,2025-09-29T16:27:20.100588
tetheredinbloom.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3196932375431061,N/A,0.0,2025-09-29T16:27:20.121354
texasappliancesdepot.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-28T20:08:25,2025-09-28T20:08:29;2025-09-28T22:08:31,2027-09-28T20:08:25,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.0689694955945015,N/A,0.0,2025-09-29T16:27:21.855091
texasmobilern.com,ICANN,blacklistKeywords_fraud,mobile,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T13:45:59,2025-09-28T03:04:03,2026-09-24T13:45:59,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.008869283832609653,N/A,0.0,2025-09-29T16:27:23.470818
texastransloaders.com,ICANN,blacklistKeywords_malware,loader,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013409663923084736,N/A,0.0,2025-09-29T16:27:24.556717
textilerevolutionbd.com,ICANN,enterpriseBrands_financial,revolut,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06935010850429535,N/A,0.0,2025-09-29T16:27:25.862032
tf-veranstaltungsservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,IONOS SE,com,whois.ionos.com,,2025-09-28T21:04:36,2025-09-28T21:04:38,2026-09-28T21:04:36,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1019.ui-dns.com;ns1045.ui-dns.org;ns1064.ui-dns.biz;ns1075.ui-dns.de,unsigned,abuse@ionos.com,,,,,,,,,False,benign,0.0002802809758577496,N/A,0.0,2025-09-29T16:27:26.897390
tfindao.com,ICANN,blacklistKeywords_fraud,find,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T02:44:32;2025-09-28T07:44:32,2025-09-28T02:44:33;2025-09-28T07:44:33,2026-09-28T02:44:32;2026-09-28T07:44:32,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns51.domaincontrol.com;ns52.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.03997025266289711,N/A,0.0,2025-09-29T16:27:27.556981
tgchomeservicesfl.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06158768758177757,N/A,0.0,2025-09-29T16:27:28.767278
tgchservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003138492116704583,N/A,0.0,2025-09-29T16:27:28.767858
tgliyangroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00407059770077467,N/A,0.0,2025-09-29T16:27:29.323250
tgo6ac5ihsapmko9ah0tujm1csu740g9.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998658299446106,wd,0.8684118986129761,2025-09-29T16:27:29.461269
tgwebsitemarketing.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08143021911382675,N/A,0.0,2025-09-29T16:27:29.936001
th5gr04viv50g6sbr8hirateprmeu6i8.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998124241828918,murofetweekly,0.9466762542724609,2025-09-29T16:27:30.219065
thaddeusservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010452116839587688,N/A,0.0,2025-09-29T16:27:30.494435
thaiasiapay01.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004593305755406618,N/A,0.0,2025-09-29T16:27:30.741200
thaiasiapay02.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003964816685765982,N/A,0.0,2025-09-29T16:27:30.741252
thaiboxingbandung.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.031419552862644196,N/A,0.0,2025-09-29T16:27:30.805745
thalitaethales.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017311707139015198,N/A,0.0,2025-09-29T16:27:32.567317
thalliumweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7417073845863342,conficker,0.8608742952346802,2025-09-29T16:27:32.587804
that1paintergroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006534430431202054,N/A,0.0,2025-09-29T16:27:34.203910
thatsparkofinspiration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10205477476119995,N/A,0.0,2025-09-29T16:27:35.611872
the-bone-voyage-pawssenger.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00020692773978225887,N/A,0.0,2025-09-29T16:27:37.252536
the-cryptosoftware.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009423280134797096,N/A,0.0,2025-09-29T16:27:37.601550
the-digiterati.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004328139126300812,N/A,0.0,2025-09-29T16:27:37.718291
the-oddsapi.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00022923182405065745,N/A,0.0,2025-09-29T16:27:39.403563
the-p-squared.com,ICANN,enterpriseBrands_financial,square,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005055717658251524,N/A,0.0,2025-09-29T16:27:39.494111
the-ready-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006400332786142826,N/A,0.0,2025-09-29T16:27:39.776726
the-recoverylab.com,ICANN,blacklistKeywords_phishing,recovery,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018961691530421376,N/A,0.0,2025-09-29T16:27:39.795227
the-swiss-cyber-accelerator.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015099095180630684,N/A,0.0,2025-09-29T16:27:40.266799
the5ersmanagementservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;management;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1539239138364792,N/A,0.0,2025-09-29T16:27:41.792192
the5erspassingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010310309939086437,N/A,0.0,2025-09-29T16:27:41.792592
theaccessoryswatchshop.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07297558337450027,N/A,0.0,2025-09-29T16:27:42.581063
theaccountbook.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024728577584028244,N/A,0.0,2025-09-29T16:27:42.651749
theactivation-works.com,ICANN,blacklistKeywords_phishing,activation,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014320841059088707,N/A,0.0,2025-09-29T16:27:42.866553
theadhdmomservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012322413735091686,N/A,0.0,2025-09-29T16:27:43.095294
theadscorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011499910615384579,N/A,0.0,2025-09-29T16:27:43.211231
theaifraternity.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014130315743386745,N/A,0.0,2025-09-29T16:27:44.200437
thealignmentstrategist.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14460667967796326,N/A,0.0,2025-09-29T16:27:44.886204
thealphastrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02146323211491108,N/A,0.0,2025-09-29T16:27:45.253699
thealyngroupllc.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08014076948165894,N/A,0.0,2025-09-29T16:27:45.395911
thearchaanagroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0064180935733020306,N/A,0.0,2025-09-29T16:27:47.171187
theartofindia.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005031287204474211,N/A,0.0,2025-09-29T16:27:48.175963
theasheeramethod.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1286221742630005,N/A,0.0,2025-09-29T16:27:48.621562
theatlantaremodelinggroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006681400816887617,N/A,0.0,2025-09-29T16:27:49.217076
theauthenticintelligence.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_phishing,intel;auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.24860061705112457,N/A,0.0,2025-09-29T16:27:50.010726
thebarberportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006192679051309824,N/A,0.0,2025-09-29T16:27:51.959563
thebestportals.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005409241653978825,N/A,0.0,2025-09-29T16:27:55.085140
thebethany-restaurant.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.13442103564739227,N/A,0.0,2025-09-29T16:27:55.335257
thebharatnetwork.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010214625857770443,N/A,0.0,2025-09-29T16:27:55.587267
thebitcoinbar.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010443208739161491,N/A,0.0,2025-09-29T16:27:56.947443
theblissoffourpercent.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0510433055460453,N/A,0.0,2025-09-29T16:27:57.970421
thebluebirdgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00864194706082344,N/A,0.0,2025-09-29T16:27:58.371828
thebonevoyagepawssenger.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.31993886828422546,N/A,0.0,2025-09-29T16:27:59.439376
thebossboxtaxsoftware.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.031811732798814774,N/A,0.0,2025-09-29T16:28:00.048686
thebox-kw.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001524833933217451,N/A,0.0,2025-09-29T16:28:00.558280
theboxaus.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013645279221236706,N/A,0.0,2025-09-29T16:28:00.570061
theboxbhn.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.17735852301120758,N/A,0.0,2025-09-29T16:28:00.574256
theboxch.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006282214540988207,N/A,0.0,2025-09-29T16:28:00.582180
theboxcollaborations.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_malware,box;rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018378587439656258,N/A,0.0,2025-09-29T16:28:00.583522
theboxdnk.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028055133298039436,N/A,0.0,2025-09-29T16:28:00.589151
theboxfrance.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003277147887274623,N/A,0.0,2025-09-29T16:28:00.606773
theboxgermany.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007433299906551838,N/A,0.0,2025-09-29T16:28:00.608473
theboxnor.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01113191805779934,N/A,0.0,2025-09-29T16:28:00.647796
theboxqatar.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06155381351709366,N/A,0.0,2025-09-29T16:28:00.667472
theboxtur.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002243984490633011,N/A,0.0,2025-09-29T16:28:00.689278
thebrandwiththeicon.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3977518379688263,N/A,0.0,2025-09-29T16:28:01.341539
thebravethinkinginstitute.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016541389748454094,N/A,0.0,2025-09-29T16:28:01.456094
thebridgetheatre.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04239823296666145,N/A,0.0,2025-09-29T16:28:02.054931
thebronowgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003514686832204461,N/A,0.0,2025-09-29T16:28:02.532641
thebrotherhoodbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.051989953964948654,N/A,0.0,2025-09-29T16:28:02.656709
thecelebrationcorner.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.13545235991477966,N/A,0.0,2025-09-29T16:28:07.628896
thecharterofethics.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022852003574371338,N/A,0.0,2025-09-29T16:28:08.622562
thechiefonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005521888844668865,N/A,0.0,2025-09-29T16:28:09.211472
thechristianrepublicofamerica.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00043155826278962195,N/A,0.0,2025-09-29T16:28:09.730719
thecigarboxx.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017492190236225724,N/A,0.0,2025-09-29T16:28:10.112557
thecjsgroup.com,ICANN,blacklistKeywords_fraud,group,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T09:57:22,2025-09-28T04:57:30,2026-09-24T09:57:22,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.00685800751671195,N/A,0.0,2025-09-29T16:28:10.536710
theclaimconspiracy.com,ICANN,blacklistKeywords_fraud,claim,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016331538558006287,N/A,0.0,2025-09-29T16:28:10.556270
theclaimscon.com,ICANN,blacklistKeywords_fraud,claim,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-28T16:07:04,0001-01-01T00:00:00;2025-09-28T16:07:09,2026-09-28T16:07:04,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;34f0066b84da49c8be8cb1972b32ab72.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.00495906500145793,N/A,0.0,2025-09-29T16:28:10.565497
thecollaborativenest.com,ICANN,blacklistKeywords_malware,rat,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-28T13:56:00,2025-09-28T13:56:00,2027-09-28T13:56:00,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-d1.googledomains.com;ns-cloud-d2.googledomains.com;ns-cloud-d3.googledomains.com;ns-cloud-d4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,The Collaborative Nest,US,NH,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.026096036657691002,N/A,0.0,2025-09-29T16:28:12.545143
thecollectivegrouplpt.com,ICANN,blacklistKeywords_fraud,group,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T13:04:02;2025-09-28T18:04:02,2025-09-28T13:04:03;2025-09-28T18:04:03,2026-09-28T13:04:02;2026-09-28T18:04:02,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns57.domaincontrol.com;ns58.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.20872372388839722,N/A,0.0,2025-09-29T16:28:12.657470
thecomficompany.com,ICANN,blacklistKeywords_crypto_scam,ico,True,Tucows Domains Inc.,com,whois.tucows.com,,2025-09-28T07:09:54,2025-09-28T07:10:01,2026-09-28T07:09:54,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.01201260183006525,N/A,0.0,2025-09-29T16:28:13.096281
theconstitutionofethics.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4508318305015564,N/A,0.0,2025-09-29T16:28:14.275433
thecosmicstrategicanalyst.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0074054282158613205,N/A,0.0,2025-09-29T16:28:15.445290
thecrownedpompomgmail.com,ICANN,blacklistKeywords_fraud,mail,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T18:16:13;2025-09-28T23:16:13,2025-09-28T18:16:14;2025-09-28T23:16:14,2026-09-28T18:16:13;2026-09-28T23:16:13,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns77.domaincontrol.com;ns78.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.16182562708854675,N/A,0.0,2025-09-29T16:28:17.596188
thecryptochicken.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01715461164712906,N/A,0.0,2025-09-29T16:28:17.752887
thecryptoprice.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028290489688515663,N/A,0.0,2025-09-29T16:28:17.818082
thecubsociety.com,ICANN,enterpriseBrands_financial,ubs,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T08:08:53,2025-09-28T08:08:53,2026-09-28T08:08:53,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns05.domaincontrol.com;ns06.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.010763060301542282,N/A,0.0,2025-09-29T16:28:18.005372
thecuratedpile.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05034945160150528,N/A,0.0,2025-09-29T16:28:18.284066
thecyberinsecurity.com,ICANN,blacklistKeywords_phishing,security,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-28T20:56:47,2025-09-28T21:10:05,2026-09-28T20:56:47,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited,ns-cloud-e1.googledomains.com;ns-cloud-e2.googledomains.com;ns-cloud-e3.googledomains.com;ns-cloud-e4.googledomains.com,signedDelegation,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,AR,Provincia de Buenos Aires,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.016818761825561523,N/A,0.0,2025-09-29T16:28:18.778100
thedecoratorva.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0075175827369093895,N/A,0.0,2025-09-29T16:28:20.687700
thedelattegroupblog.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013910677284002304,N/A,0.0,2025-09-29T16:28:20.928603
thedirectmailers.com,ICANN,blacklistKeywords_fraud,mail,True,Tucows Domains Inc.,com,whois.tucows.com,,2025-09-28T11:16:50,2025-09-28T11:16:58,2026-09-28T11:16:50,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.008721552789211273,N/A,0.0,2025-09-29T16:28:22.848752
thedirtoracle.com,ICANN,enterpriseBrands_cloud_tech,oracle,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-28T01:29:43,2025-09-28T01:29:43,2028-09-28T01:29:43,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-e1.googledomains.com;ns-cloud-e2.googledomains.com;ns-cloud-e3.googledomains.com;ns-cloud-e4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,US,NC,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.022375067695975304,N/A,0.0,2025-09-29T16:28:22.892148
thedisneydadlife.com,ICANN,enterpriseBrands_fortune_100,disney,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T12:28:06,2025-09-28T12:28:06,2026-09-28T12:28:06,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns05.domaincontrol.com;ns06.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.011242859065532684,N/A,0.0,2025-09-29T16:28:23.098233
thedreamportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T02:57:07,2025-09-28T02:57:07,2028-09-28T02:57:07,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns39.domaincontrol.com;ns40.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.009316453710198402,N/A,0.0,2025-09-29T16:28:24.866974
thedubside.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006351154763251543,N/A,0.0,2025-09-29T16:28:25.366472
theduchessofdames.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020869750529527664,N/A,0.0,2025-09-29T16:28:25.376923
theemailco.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006322622299194336,N/A,0.0,2025-09-29T16:28:27.365762
theemergentnarrative.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3217548131942749,N/A,0.0,2025-09-29T16:28:27.495977
theendsubscriptions.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07777751237154007,N/A,0.0,2025-09-29T16:28:27.910528
theetherealshopp.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.040651168674230576,N/A,0.0,2025-09-29T16:28:28.856662
thefashionweekonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015953628346323967,N/A,0.0,2025-09-29T16:28:31.133541
